id,created_at,text
793869325975298049,2016-11-02 17:36:11,"Jeg blev altså bare glad i låget da jeg så det her på kommunens side, gennem lang lang tid har ønsket mig og... https://t.co/XkTgEajGpi"
793867682571513856,2016-11-02 17:29:39,"VORES fagforening har igen fat i den lange ende, og gør en stor forskel på arbejdslivet. https://t.co/4CQgKRs3zA"
793573505547792387,2016-11-01 22:00:42,Fantastisk.....intet mindre... https://t.co/8afLpIY539
793477976021209088,2016-11-01 15:41:06,"Husk i aften er der møde i kommunalbestyrelsen, og ikke mindst to meget spændende sager er der på:Planerne for... https://t.co/FKdI2kd0Sz"
793083197458378752,2016-10-31 13:32:23,https://t.co/FHf4gPK3cK
793041829084196865,2016-10-31 10:48:00,#hkhandelkongres Har besøg af formanden for Dansk Metal / CO industri Claus Jensen gir os et bud på... https://t.co/cBF6KUUGuv
792718164354338817,2016-10-30 13:21:53,"Uhyre spændende debat omkring rugen af jobpraktik og træning, der gang på gang giver anledning til misbrug af... https://t.co/pXwBVkQWjU"
792623772184547329,2016-10-30 07:06:48,"Godmorgen Herluf Nielsen, det er nu 5 år siden 😊 https://t.co/g6DfilEqN7"
792455870412103680,2016-10-29 19:59:37,"Jeg slog 12 billeder op på Facebook i albummet ""Generalforsamling i MC Stompers"" https://t.co/912RtrPoDc"
792324193337630720,2016-10-29 11:16:23,Generalforsamling 2016 https://t.co/WGtVcuiKB6
792324021689970688,2016-10-29 11:15:42,https://t.co/sCvyemVoTE
791864246191661056,2016-10-28 04:48:43,Meget mere end spændende.... https://t.co/YsydGxk5PG
791687449978216449,2016-10-27 17:06:11,"Dejlig med en politisk udmelding om virkeligheden, godt Bente.... https://t.co/K415nFDZe3"
791663981782003713,2016-10-27 15:32:56,https://t.co/6jmfHLT5Vz
791663760146595841,2016-10-27 15:32:03,Det var bare en god og lærerig aften. https://t.co/SiBcSOyxqS
791359920868327428,2016-10-26 19:24:42,"Puha en melding om vores sygehus idag.Men lad nu være med at tæske løs på vore valgte regionsrådspolitikkere... https://t.co/Wv6mHhDtDB"
791033152160600065,2016-10-25 21:46:14,Rigtig spændende aften sammen med Socialdemokratiet i Sydthy på virksomhedsbesøg i Bedsted hos Wensien... https://t.co/MWXi0P0wcJ
791026293487919107,2016-10-25 21:18:59,https://t.co/WBoODV4prM
790983918229024768,2016-10-25 18:30:36,"Kunne du tænke dig at blive kollega med alle mine super kolleger i Tømmergården, og ikke mindst med de kolleger... https://t.co/Etmvq2tMxZ"
790851698742927360,2016-10-25 09:45:12,"Alle har ret til et FEDT køkken, og hos Tømmergården A/S i Hurup, har vi dette fede KVIK Køkken til salg.Mano... https://t.co/KH24vEoLId"
790604786072772612,2016-10-24 17:24:04,Indtryk fra en god weekend... https://t.co/FEa6CRS4zJ
789568491070353408,2016-10-21 20:46:12,"Jeg slog 3 billeder op på Facebook i albummet ""Skyskraberprojet færdigbygget ;-)"" https://t.co/UHzPXRvn9D"
789529920653361153,2016-10-21 18:12:56,Vind dette fede vinter ferie sæt.... 😊 https://t.co/Xl21OeOn5a
789207441795842048,2016-10-20 20:51:31,Hmmm....                 YAhrrrrrrrr.....    ;-) https://t.co/jWoHVUcP5Z
789188586088169473,2016-10-20 19:36:35,D...ansk F...jernsyn når sandheden skal frem 🤔 https://t.co/e6x84Pa7U7
788844996078206976,2016-10-19 20:51:17,Resultat af et langt vedholdende ønske fra mig og mit bagland i prioriteringen af vej vedligeholdet i Thisted... https://t.co/WqtT5pVRZ6
788781464846491648,2016-10-19 16:38:50,"Fantastisk, intet mindre....:-) https://t.co/UhSqYNTAV0"
788004913255186432,2016-10-17 13:13:06,https://t.co/HBxZU6RHHL
787712573298839557,2016-10-16 17:51:27,Det grønne handler ikke bare om vores skraldespande.... https://t.co/ui4xVz0vJ1
787712313193291777,2016-10-16 17:50:25,"Et godt miljø er godt for mig, det kan jeg mærke.......jeg er begyndt at værdsætte mer og mer at vi tænker over... https://t.co/sPICluamiG"
