id,created_at,text
793795713285124096,2016-11-02 12:43:40,Frihandel skaber rigdom for alle. Derfor hilser vi CETA velkommen! 🇨🇦✌️🇪🇺 Indlæg af @ChristinaEgelun til… https://t.co/YS11loNd0w
793559380142809088,2016-11-01 21:04:34,Meget enige 😎 - selv tak https://t.co/0IyzvFYoWT
793131059227586560,2016-10-31 16:42:34,Velkommen til :) https://t.co/UMjfoTiwZw Medlem af kommunalbestyrelsen i Rudersdal Claus Holmegaard Larsen #dkpol
793099411941359616,2016-10-31 14:36:49,@BayMads Ingen kommentarer.
793097668331507712,2016-10-31 14:29:53,Nu vi har jeres opmærksomhed 😉 #dkpol https://t.co/VqnDijADO7
792758688746536960,2016-10-30 16:02:54,".@lauralindahl : ""Vores frihed er truet"" https://t.co/V8ciixfMpC #dkpol"
792284647396896768,2016-10-29 08:39:14,Vores egen @dkmalkowski bortauktionerer middag + Champions League fodbold (FCK - Leicester) ⚽️👉… https://t.co/xokKbdf7ep
790840502639857664,2016-10-25 09:00:43,@MonbergSF FN-kvoteflygtninge.
790837956336640001,2016-10-25 08:50:36,@larsbholmboe Læs detaljerne her: https://t.co/z68UIuwUWY
790836795013554176,2016-10-25 08:45:59,@LiberalAlliance Mere info om vores udspil til forhandlingerne her: https://t.co/z68UIuwUWY
790836581628272640,2016-10-25 08:45:08,"LAs udlændingepolitik:✋ Indfør et humant asylstop - stop spontan asyl i DK⛺ Styrk indsats i nærområder👪 Tag 4000… https://t.co/9f9Egmhm46"
790423534854168576,2016-10-24 05:23:50,"Godmorgen, #dkpol ☕️😳. @ChristinaEgelun er på @tv2newsdk kl 8 om LAs rolle i udlændigeforhandlinger"
790302775968141312,2016-10-23 21:23:59,"""LA: Børn skal have egen 'advokat' i svære skilsmissesager"" på @DRNyheder https://t.co/gWCku5KEVL #dkpol"
790294534110535680,2016-10-23 20:51:14,".@lauralindahl Laura er på barsel, men @MereteRiisager uddyber mandag kl. 6 på @tv2newsdk til de morgenfriske"
790282125463420928,2016-10-23 20:01:56,Børn fanget i konfliktfyldte skilsmisser skal have egen bisidder - @lauralindahl's krav ifb. m. finanslov https://t.co/ThnpNrtXoK #dkpol
789836530089127936,2016-10-22 14:31:17,"@LarsHFF @LisbethZornig @LiberaleVidner tak, Lars 😐"
789814094379487232,2016-10-22 13:02:08,Hej @LisbethZornig. Nej. Den har intet at gøre med os. God weekend! ✌🏻️ @LiberaleVidner @lauralindahl
789032174016233472,2016-10-20 09:15:04,I LA kæmper vi for det frie skolevalg - for alle. Derfor: Hæv koblingsprocenten! @MereteRiisager til @politikodk. https://t.co/Hyoq8BpaYn
788322663748014080,2016-10-18 10:15:44,Er danskerne dårlige til at tage ansvar for hinanden? Ny blog af @lauralindahl til @tv2politik. #dkpol https://t.co/S5JKbu8ArQ
786970229868007425,2016-10-14 16:41:38,@BenjaminMoeller Fedt! https://t.co/ckVZfOjDCT
786969866934841345,2016-10-14 16:40:12,Fart på Grundlovsværelset i aften hos Liberal Alliance 😎 #kulturnatten https://t.co/H3hwaComy0
786948101789614080,2016-10-14 15:13:42,RT @anderssamuelsen: Jeg skal hermed meddele at jeg er  kravlet ned af træet - og op i en kampvogn i stedet. #skattenskalned #dkpol https:/…
786941760597549056,2016-10-14 14:48:31,RT @Antorini123: Kulturnat-anbefaling: @JoachimBOlsen og jeg i omvendt-debat kl 18.45 i Grundlovsvær. Han skal argumentere @Spolitik - jeg…
786941715215216640,2016-10-14 14:48:20,"Skal du til #kulturnat? Så kig forbi Grundlovsværelset, hvor vi holder til! Vi har både debat, kage og legokonkurre… https://t.co/885uKDOdUp"
