id,created_at,text
793766198475362304,2016-11-02 10:46:23,"RT @jyrkikatainen: 🇪🇺🇨🇦 What will change with #CETA? 99% of tariffs, worth over €500 million a year, will be cut. 🌎🌍 👉 https://t.co/4SKBHUm…"
793766031995047936,2016-11-02 10:45:44,RT @RebAdlerNissen: Dansk Folkeparti flirter igen med at forlade den nordiske pasunion - husk Norge er med i #Schengen #eupol https://t.co/…
793763928526512129,2016-11-02 10:37:22,"RT @hughbs: “I deal with tough mathematical questions every day, but please don’t ask me to help with Brexit.” - Hawking to May in award ac…"
793742781181267968,2016-11-02 09:13:20,"RT @BjarkeMoeller: Justitsminister Søren Pind er målløs over Kenneth ""Trump"" Kristensens bugtalerangreb: Han er ""samfundsundergravende"" htt…"
793742440305917952,2016-11-02 09:11:59,"RT @OleRyborg: Britiske fiskere forventer at fange flere fisk efter #Brexit. Det betyder, at danske fiskere så kan fange færre fisk https:/…"
793742391614246912,2016-11-02 09:11:47,RT @JanEJoergensen: Er ledelsen i DF enig i dette groteske forsvar for Morten Messerschmidt? #dkpol https://t.co/iT0AVWUltW
793053930120941568,2016-10-31 11:36:05,RT @mandagmorgen: Frihandelsaftaler skal være progressive #dkpol #dkbiz #eudk https://t.co/5cgulnOvJ0
793052363623952384,2016-10-31 11:29:52,RT @a_ladefoged: 'Independent Scotland could remain in the EU after Brexit as successor state to UK' https://t.co/ISVtagiPD1
793052303938949120,2016-10-31 11:29:38,"RT @uffeelbaek: Jeg er så enig med min navnebror. Det er helt, helt uhørte udtagelser som Folketingets formand kommer med her #dkpol https:…"
792852896509558784,2016-10-30 22:17:15,"RT @anneapplebaum: If the near collapse of CETA was a symbol of EU incompetence, does the signing of CETA mean that actually, it's not all…"
792849780242350081,2016-10-30 22:04:52,RT @larsloekke: Great success that #CETA is signed. Trade brings growth and jobs to Europe. @JustinTrudeau @eucopresident @JunckerEU
792849699975888896,2016-10-30 22:04:33,RT @MalmstromEU: At the finish line: With @cafreeland and our great #CETA chief negotators Mauro Petriccione and Steve Verheul https://t.co…
792848383425835008,2016-10-30 21:59:19,RT @JustinTrudeau: It's a historic day for Canada-EU relations. #CETA will help grow the middle class on both sides of the Atlantic: https:…
792848132971302913,2016-10-30 21:58:19,RT @pomaEB: .@AndersVistisen indrømmer på @dr2tv at han er 'en kæmpe hykler'. Det er han ikke alene om i DF! #messershit #dkpol https://t.c…
792846268682924036,2016-10-30 21:50:55,"RT @engelschmidt: Hvis EU er en ""rotterede"" &amp; parlamentets formand kun kvalificeret som ""hundefanger"", hvad er så DFs brug af ""rotteborgens…"
792005339596161026,2016-10-28 14:09:22,"Årets Europæer er....Jørgen Leth!!#dkpol #eupol https://t.co/i6sESJSdYU"
