id,created_at,text
793866237273075712,2016-11-02 17:23:54,Godt nyt. Bedre muligheder for at nordiske synspunkter høres i EU. #eudk https://t.co/KNEOwxv6Ix
793816110193836033,2016-11-02 14:04:43,RT @nordensk: Nordisk Råd har delegationer fra alle de nordiske lande. Hvordan er fordelingen mellem landene? #nrsession #nrpol #NordiskRaa…
793802974086782976,2016-11-02 13:12:31,Nordisk Råd holder session i Danmark. Vi nordiske MEPs er inviteret med. Herligt med et visit i folketingssalen.… https://t.co/6ejhl4QURf
793096073246044164,2016-10-31 14:23:33,@TaenkKemi krydser fingre :-)
792666384773898240,2016-10-30 09:56:07,@MonbergSF @R4nd4hl @Loekkegaard_MEP @mortenhelveg @Fairphone det ene udelukker ikke det andet #FairInformation
792657426004803584,2016-10-30 09:20:31,@R4nd4hl @Loekkegaard_MEP @mortenhelveg vi er i gang med sagen. EP kommer med anbefalinger til lov snart. Prod. bør angive forventet levetid
792655873176899584,2016-10-30 09:14:21,Det er i dag kl 14.05 på @Radio24syv. Lyt med. #eudk https://t.co/5pfjjf3bDi
791583158001164288,2016-10-27 10:11:46,Så rigtig en beslutning. Glad og stolt. #eudk #sakharovprize https://t.co/6lOeGMRHLD
791132839228084228,2016-10-26 04:22:22,Imens efterlades EUs Forbrugere berørt af skandalen uden en krone og miljøet uden nogen form for kompensation.… https://t.co/UhXkYBEZXP
791030364932218880,2016-10-25 21:35:10,"@m_abs ja, det ville være muligt med CETA. Modstand kommer ikke fra Canada ell USA, men fra nogle medlemslande i EU. Synd. #udmedtransfedt"
791023461737127940,2016-10-25 21:07:44,Danmark roses som foregangsland af kollegaerne i EP her til aften. Fordi vi har grebet ind overfor industrielt fremstillet transfedt #stolt
791020792670814210,2016-10-25 20:57:08,@LarsFJ1 enig
791018343587311616,2016-10-25 20:47:24,@lykkefriis Vielen Dank Lykke :-)
791017693524660225,2016-10-25 20:44:49,"@ToreKeller tusind tak :-). Ja ""Bruxelles"" kan være lidt af en mundfuld. Men også hamrende vigtigt med EU. At tro på projektet hjælper."
791016089161502724,2016-10-25 20:38:26,Debat om forbud mod industrielt  transfedt i hele EU begynder her i plenar om få minutter. Hele EU bør gøre som DK: beskyt forbrugerne #eudk
790836405194858496,2016-10-25 08:44:26,"Kan godt anbefale alle at have 10 års jubilæum, man får mange dejlige ord med på vejen. Tusind tak :-) https://t.co/xYuNLhxuaB"
790607182911930368,2016-10-24 17:33:35,"@AnetteStenfeldt Tak Anette, du er med til at gøre det sjovt :-)."
790607001759969280,2016-10-24 17:32:52,@AllanNorre tak Allan og i lige måde :-)
790606853440933888,2016-10-24 17:32:17,@Loekkegaard_MEP @MargreteAuken @MwiWind Tusind tak Morten :-)
790606713544142848,2016-10-24 17:31:43,@ChristianHaugk tusind tak Christian og tak for det inspirerende samarbejde :-)
790460086133071872,2016-10-24 07:49:05,@MargreteAuken tak i lige måde :-)🌹🌹🌹
790441513062961152,2016-10-24 06:35:17,På vej til Strasbourg. Denne uge; 10 år siden jeg blev medlem af Europa-Parlmentet. 10 spændende år i folkets tjeneste. #KæmperVidere #eudk
789889015331819520,2016-10-22 17:59:51,@saraschluter @DRNyheder præcis.
789840173186023425,2016-10-22 14:45:46,@SinkbS jeg troede du havde skrevet præcis samme spørgsmål som @rinakari. Du likede kun. Prøvede at være morsom. Lykkedes ikke. Undskyld Kim
789838596203220992,2016-10-22 14:39:30,@rinakari og jeg svarer dig; sagen fra DF handler om fonde/partier: her får vi ikke penge. Bonde siger alle gør som DF. S gør ikke.
789837624588533761,2016-10-22 14:35:38,@rinakari forstår dig ikke. Vil du have regnskaberne fra SD?
789836566483050496,2016-10-22 14:31:26,@rinakari Gruppe-midler. SD-gruppen får disse midler eksternt revideret af Ernest&amp;Young. 2015 var DK-S udtaget i stikprøve. Alt godkendt
789834752727678976,2016-10-22 14:24:14,"@rinakari @SinkbS @DRNyheder tænker du er partifælle med Rina :-). Spørg Rina, hun kender svar :-)"
789827777184792578,2016-10-22 13:56:31,"@SinkbS @DRNyheder vi S-MEPs har ikke fået midler fra de soc.dem fonde/EU-parti, der modsvarer MELD og FELD. Derfor intet regnskab at vise."
789824042962448384,2016-10-22 13:41:40,"Bonde gik ud af EP i 2008. Måske lavede han selv kreativ bogføring, men S gør det ikke. Stop grundløse anklager!!… https://t.co/jIvhkyvDOG"
789222956555759621,2016-10-20 21:53:10,Juncker for pokker....:-) #eudk https://t.co/czBm03DyOv
789046758634586112,2016-10-20 10:13:01,"Vi har netop afhørt tyske ministre om #dieselgate. Jeg er ikke overbevist om, at de reelt ønsker at få et bedre system i fremtid #eudk"
789035976123420672,2016-10-20 09:30:10,RT @beuc: Consumers expect stronger vehicle testing rules #dieselate #emis Trust in car sector vanished. How to restore: https://t.co/K7ex8…
789035066383011840,2016-10-20 09:26:34,Britiske statsborgere vil være danske og svenske #eudk #Brexit https://t.co/NDsQDHWd98
789015297227362304,2016-10-20 08:08:00,RT @ChrisJBCarroll: Car makers using #defeatdevices goes back to 1973. Their use over recent years should come as no surprise #EMIS https:/…
789014294356750338,2016-10-20 08:04:01,RT @peterteffer: EU commission says legislation is clear enough. Dobrindt said it is not sufficiently clear. #EMIS
789013660282781696,2016-10-20 08:01:30,RT @ChrisJBCarroll: Dorbrindt says nobody knew about dft devices before 2015 despite previous use of such devices/EC reports + NGO claims #…
788653890438893568,2016-10-19 08:11:54,RT @LibrariesEU: Thank you @schaldemosemep for supporting #libraries in #Denmark at our #GenerationCode event! https://t.co/MxzPOJJhwG
786460827469709312,2016-10-13 06:57:27,RT @CancerLeagues: Engaging in a policy discussion on #cancer associated thrombosis with @SchaldemoseMEP @lojzepeterle @WendyYared @MAC_MEP…
786455957438103552,2016-10-13 06:38:06,RT @lojzepeterle: This morning we aim for better understanding of cancer-associated thrombosis at mtg by @SchaldemoseMEP @Europarl_EN https…
786189640873209858,2016-10-12 12:59:51,"God ide. Lad person testes i køretøj med sværeste krav. Hvis udenlandsk lastbilkort, så test i lastbil. Såre simpel… https://t.co/iYwUibzyCS"
786110542486368256,2016-10-12 07:45:33,"Vi diskuterer lige nu priser på medicin i EPs folkesundhedsudvalg. Bred enighed: misbrug, grov udnyttelse af regler skal stoppes. #eudk"
785929656222490624,2016-10-11 19:46:46,"Nej tak Donald! Og tal lige lidt pænere til og om kvinder, ikk'! https://t.co/SapZhidKII"
785833290498469889,2016-10-11 13:23:51,"Ja det er for dumt. Brug nu alle virksomme midler mod social dumping. Ellers ender vi med at tro, at V er tilhænger… https://t.co/fs9CXPWDVr"
785832064792788992,2016-10-11 13:18:58,"For patienternes skyld, for samfundsøkonomiens skyld: lad os nu få sikret, at ingen børn og unge begynder ryge… https://t.co/h3Iy6Ei5tG"
785776481725276160,2016-10-11 09:38:06,"@maltekjems Merkels politik betyder selvfølgeligt noget, men det er ikke det eneste der influerede på flygtningetilstrømning"
785776196915228672,2016-10-11 09:36:59,"@maltekjems det er meget forsimplet at sige, at signaler ikke betyder noget. Sandhed er vel at der både var push og pull-faktorer? 1/2"
785775294481371136,2016-10-11 09:33:23,"@maltekjems  sådan læser jeg ikke teksten. Tværtimod. Korrekt: Dublin var reelt ""nede"", men budskab blev spredt= betød noget."
785773271258128384,2016-10-11 09:25:21,@maltekjems @kraghclaus @BjarkeMoeller lidt mere komplex end som så. Det var i aug 15 at Merkel ophævede Dublin-regl for syrere.
785728046468833280,2016-10-11 06:25:39,RT @OleRyborg: Er vært på dagens Verden ifølge Gram på P1 kl 9. Det handler om #Brexit. Med bl.a @SchaldemoseMEP @SteffenSmidt1 https://t.c…
784435732798636037,2016-10-07 16:50:27,"RT @transenv: As #Dieselgate scandal keeps unrolling, it is clear that the EU type approval framework is in urgent need of reform. https://…"
784305831210651648,2016-10-07 08:14:16,RT @FoedevareWatch: Dansk fødevare-mærkesag får opbakning fra EU - .@SchaldemoseMEP står bag #dkbiz #dkpol https://t.co/ePbOInlQqH https://…
784099634700513280,2016-10-06 18:34:55,@NielsGraversen fantastisk :-)
784098728437227520,2016-10-06 18:31:19,@NielsGraversen hvad med Mai?
784023113847758848,2016-10-06 13:30:51,"Tak søde @MargreteAuken, også for  opbakningen #eudk #styrpåkemi https://t.co/VD9RQVtYqM"
