id,created_at,text
793468796677660674,2016-11-01 15:04:37,Chop is going the cat way #dog #cat @ Jersie Præstegård https://t.co/U0k59iQeFU
793197637331582976,2016-10-31 21:07:08,The Man. #popefrancis @ Malmö Arena Hotel https://t.co/rVBqEZxjXn
793191560745660416,2016-10-31 20:42:59,"Dr Munib A. Younan, President of The Lutheran World Federation, and Pope Francis on stage.… https://t.co/o3PoAWi5cT"
793174381719683073,2016-10-31 19:34:43,It's him. Not taken by iPhone. But It's #togetherinhope #thepope #popefrancis @ Malmö Arena Hotel https://t.co/7iV5FphgAR
793143900835905536,2016-10-31 17:33:36,Yes. It's him. Pope Francis on a chair in Malmoe Arena. #togetherinhope @ Malmö Arena https://t.co/7aCwDoUqov
793103595860176897,2016-10-31 14:53:27,Helene is waiting for the Pope #togetherinhope @ Malmö Arena https://t.co/DS7Nge1H26
792758168359010305,2016-10-30 16:00:50,"Antoine Audo. The catholic bishop of Aleppo, Syria. The day before the Pope's arrival to Malmoe… https://t.co/K8JVxG3kyc"
792675234427961344,2016-10-30 10:31:17,Autoumn in Lund. The day before the Pope will arrive #togetherinhope @ Lund Cathedral https://t.co/ZU1W81wVYW
792665993046732800,2016-10-30 09:54:34,The Cathedral of Lund. The day before the Pope's visit. #togetherinhope @ Lund Cathedral https://t.co/WuqppJYkPW
792644617661394944,2016-10-30 08:29:38,Accrediated for the Pope #lund #togetherinhongkong #malmoe https://t.co/x94rxUfNkX
792424114333978624,2016-10-29 17:53:26,Swedish top hockey. Malmoe Redhawks versus Karlskrona #shl #malmoredhawks @ Malmö Arena https://t.co/crq6jEnZPO
792398395071606784,2016-10-29 16:11:14,The view from Sweden to Denmark. From Malmoe to Copenhagen. @ Malmö Arena Hotel https://t.co/lgMEluf5Sy
792380135232172032,2016-10-29 14:58:40,Sådan. Victor er fremtidens politiske mand. Og så er han sød og sjov. Til lykke. https://t.co/pcgPF62V9Q
791968202670637056,2016-10-28 11:41:48,Sådan. Mit fødehood kan stadig. https://t.co/HVweqF8xGJ
791697445096857600,2016-10-27 17:45:54,"The chosen one. #sheep #autumn #fall @ Jersie, Roskilde, Denmark https://t.co/2BxmGbwcWu"
791624722748407809,2016-10-27 12:56:56,https://t.co/Y1VxjhtxvW
789539277604397056,2016-10-21 18:50:07,Mister Messerschmidt and the Art of Betraying a people. #eu #betray https://t.co/0xnSnxr0Io
789452036580401153,2016-10-21 13:03:27,Out somewhere #dsv @ Region Zealand https://t.co/GwnZv2qAw5
787884055857623040,2016-10-17 05:12:51,"rejser til Geneva, Switzerland fra CPH SAS Lounge https://t.co/DpO3jOwP7x"
787153974939914241,2016-10-15 04:51:46,Fall Walk. @ Allerød Skov https://t.co/0dt9hAm1pa
787015423854272512,2016-10-14 19:41:13,"Som resten af verdens børn er også mine børn optaget af Pokemon. Selv fatter jeg nada. Men er det rigtigt, at der... https://t.co/nFGhGOERSv"
786996764876300288,2016-10-14 18:27:05,Illusion. Fall in a Danish wood. @ Ravnsholt Skov https://t.co/aG1CCIS7dX
785191419325603841,2016-10-09 18:53:17,"Her er den så, erklæringen. Som far, medmenneske, borger i verden, politiker og almindelig bekymret vil jeg til... https://t.co/HYoErE7xdc"
785005510877646848,2016-10-09 06:34:33,"Fællesskab. Et skab med plads til både hængerøve og tørklæder. Det er en af grundene til, at jeg er radikal. https://t.co/zvZd45NuUd"
784958655967920128,2016-10-09 03:28:22,Hvorfor? Blot hvorfor. Hvorfor ødelægge et enestående stykke natur? https://t.co/6iMrLQxRIi
784813265293565953,2016-10-08 17:50:38,"Jeg har verdens skønneste venner. Tak for jeres kommentarer, likes og omsorg i forbindelse med min sukkersyge.... https://t.co/NqlbtU8yaI"
784766040764973056,2016-10-08 14:42:59,Den her sag er vigtig. Derfor har jeg skrevet under. https://t.co/DN4kY2Vkf9
784423399221264385,2016-10-07 16:01:26,Vel talt. https://t.co/YSl9RAISaZ
783364956389462016,2016-10-04 17:55:34,"Kershaw #nikkershaw @ Jersie, Roskilde, Denmark https://t.co/0ag2EO4T75"
783364018169720832,2016-10-04 17:51:50,"Champions League #championsleague #uefa @ Jersie, Roskilde, Denmark https://t.co/cC77tiV3hB"
782423778877775873,2016-10-02 03:35:40,Lionel Richie #dancingontheceiling #lionelrichie @ Tørslev Hage https://t.co/Uq4kni1Col
782314759051812864,2016-10-01 20:22:27,Long John #longjohn #fishing #denmark @ Tørslev Hage https://t.co/E93yXfzqhV
782310975303065600,2016-10-01 20:07:25,After fishing #fishing #boat #denmark @ Tørslev Hage https://t.co/3atkEODym6
782154829376335872,2016-10-01 09:46:57,Toad on my hand #toad @ Jersie Præstegård https://t.co/pha7keq3tj
781793788465471492,2016-09-30 09:52:18,Med fire ud af fire børn på denne skole kan jeg vist ikke give en større anbefaling. https://t.co/QeWxyqv3Zz
781764718994358272,2016-09-30 07:56:48,https://t.co/SBJCUgKdhP
781058845925859328,2016-09-28 09:11:54,https://t.co/2kftwPjO3h
780514853752598532,2016-09-26 21:10:17,"RT @soren_dalsgaard: Flygtninge: Det ligger i @folkekirkendk DNA, at vi hjælper alle uanset tro @RoskildeStift @bonygaardlarsen #dkcivilht…"
778493185743912960,2016-09-21 07:16:53,Crossing The Great Belt Bridge in the train #greatbeltbridge @ storebæltsbroen https://t.co/6qEVXnzgOY
777460809878212608,2016-09-18 10:54:36,Today we picked up Chop - the new member of our family #dog #gettingdog @ Jersie Præstegård https://t.co/dEU9Cv8qJd
777166665834455041,2016-09-17 15:25:46,"Regeringens største støtteparti synker dybere og dybere. Og med det regeringen, der har kopieret DFs politik.... https://t.co/ATwVtIURLP"
777130276585701377,2016-09-17 13:01:10,"rejser til Jersie, Roskilde, Denmark fra Chania Airport - Crete (CHQ) https://t.co/nSq68WNyVj"
777078211041558528,2016-09-17 09:34:17,Gustav is traveller. #wearetravellers #sas @sas @ Chania Airport - Crete (CHQ) https://t.co/xtqE9ob8Ja
776449241170350080,2016-09-15 15:54:59,"A wife. My wife. #agiamarina #crete @ Agia Marina,Chania,Crete https://t.co/9oYaoB0wUM"
776372982981681152,2016-09-15 10:51:58,"There it is. The old sea chapel #chapel #crete @ Crete island, Greece https://t.co/9dN0riGWJj"
776325820260323328,2016-09-15 07:44:33,"My wife with her new invention:  An iPhone Box or an iBox #apple #iphone @ Agia Marina,Chania,Crete https://t.co/irRaGuZPaa"
776112081292570624,2016-09-14 17:35:14,"Anna. #calderavillage #agiamarina #crete @ Atlantica Caldera Village, Kreta https://t.co/mDRdPQVYnY"
775898194932883457,2016-09-14 03:25:19,Fantastisk at se mit fødehood på tv. https://t.co/aGYDlZVEsd
775781285641924608,2016-09-13 19:40:46,"Greek houses. #crete #agiamarina @ Agia Marina,Chania,Crete https://t.co/oujbLfVm8F"
775769067097436160,2016-09-13 18:52:13,"Mike Oldfield #mikeoldfield @ Agia Marina,Chania,Crete https://t.co/2AqPTfHoG7"
775724865844224001,2016-09-13 15:56:34,"My wife #chrisdeburgh @ Agia Marina,Chania,Crete https://t.co/vk9CcKYWSf"
775368659766128640,2016-09-12 16:21:08,"The best place. At Horiatiko Taverna, Agia Marina. #agiamarina #horiatiko #crete @ Taverna… https://t.co/RhDgV1TzTi"
775362665220706304,2016-09-12 15:57:19,"My wife is calling last year. #agiamarina #crete @ Agia Marina,Chania,Crete https://t.co/oHXSVEGK02"
775323513129361408,2016-09-12 13:21:45,After the the swim in the Argean Sea. Me and my new Oscar Jacobson glasses #oscarjacobson… https://t.co/ZHwxfJX9gG
774999290972209152,2016-09-11 15:53:24,"My wife in the old village of Agia Marina, Crete #agiamarina #crete @ Agia Marina,Chania,Crete https://t.co/BsqTYjq72H"
774994236353589248,2016-09-11 15:33:19,"Astrid. #calderavillage #crete #agiamarina @ Atlantica Caldera Village, Kreta https://t.co/YGJpYRP2Zx"
774904299415494656,2016-09-11 09:35:56,"Night in the old village, Agia Mariba, Crete #agiamarina #crete @ Agia Marina,Chania,Crete https://t.co/8vmPf0jmml"
774636835209224192,2016-09-10 15:53:08,Tavernafie with my dad #crete #agiamarina @ Taverna Horiatiko https://t.co/y57TFimbF4
773538021773811712,2016-09-07 15:06:50,Nu er vi kravlet under bundlinjen: apartheid hedder det i andre lande. Jeg er rystet. https://t.co/tDZGe82qBP
773494935697952770,2016-09-07 12:15:38,https://t.co/jjyTTlM3fn
773181023555297280,2016-09-06 15:28:15,"Over hele landet skal der i år vælges nye menighedsråd. På tirsdag, den 13. september, bliver der afholdt... https://t.co/HpdzRlJmLZ"
772761700487483392,2016-09-05 11:42:01,"My retro jacket #retro #london @ Roskilde, Denmark https://t.co/qmsgZGHl1v"
771026492851572736,2016-08-31 16:46:55,"Backstage the bishop's residence in Roskilde, Denmark. #visitroskilde #roskildecathedral @… https://t.co/iogjEz4KLG"
770905314535276544,2016-08-31 08:45:24,Min partifælle Martin Lidegaard har ganske ret  i denne analyse. https://t.co/BCJlVhtkQw
770719349598359552,2016-08-30 20:26:26,Darth. #darthvader @ Jersie Præstegård https://t.co/B1Tsj46WdU
770705897349718016,2016-08-30 19:32:59,Cross #railway #train #sunset @ Lille Skensved Station https://t.co/qqpFEN7WKd
770612345571713024,2016-08-30 13:21:15,Famous last words #supertramp @ Palægården Roskilde https://t.co/xUoby5nhfp
770325420164001792,2016-08-29 18:21:06,"Going somewhere #bycicle @ Jersie, Roskilde, Denmark https://t.co/wSCrhwILve"
770260421311733760,2016-08-29 14:02:49,The plant. Co Kelco us the biggest pectin factory in the world #cpkelco #pectin #plant #denmark… https://t.co/dIGB67w1WV
770256515798151168,2016-08-29 13:47:18,Homemade tea with organic Swiss mint. #swissmint #mint #organic #tea @ Jersie Præstegård https://t.co/0RbE7GaMkL
769945237309550592,2016-08-28 17:10:24,Radikale har de sejeste unge. https://t.co/vHTN1AmzaR
