id,created_at,text
793795382300016642,2016-11-02 12:42:21,"RT @RandersHospital: Vi har fuld gang i årets sygeplejesymposium, og det er ligeså sjovt, som det er spændende. #Sundhed #Sygepleje #sygepl…"
793736589499363328,2016-11-02 08:48:44,"RT @Rigspoliti: Husk at tænde bilens baglygter, hvis de ikke tænder automatisk, og husk lys på cyklen fra solnedgang til solopgang https://…"
793734123638501376,2016-11-02 08:38:56,@sorenslau god tur 😃
793734013945020416,2016-11-02 08:38:30,"RT @randerskommune: De seneste tal fra @DSTdk viser at ledigheden dykker i  @randerskommune, som nu ligger bedre end landet som helhed. htt…"
793726169250226176,2016-11-02 08:07:20,".@FreilMorten @FlemmingMM @rudkjoebing interessant med overvejelsen om øk, men husk at se på hvor det virker i dag, bla på @RandersHospital"
793725345203617792,2016-11-02 08:04:03,Arbejdsmiljøet i sundhedsvæsnet på dagsordenen i @Region_Midt Glæder mig til at lytte og lære sammen med… https://t.co/5sGcO8PqkY
791971270795653120,2016-10-28 11:53:59,RT @RandersHospital: https://t.co/5JRvMUkOJT Vi er temmelig stolte af vores forskere efter i går. Der er virkelig gode ting på vej! #Forskn…
791915243651883008,2016-10-28 08:11:21,"RT @godtsygehusbyg: Stor dag på Randers Hospital i dag, hvor den nye akutafdeling indvies af HKH Kronprinsesse Mary #sygehusbyggeri https:/…"
791915114735738880,2016-10-28 08:10:51,RT @crownprincely: Crown Princess Mary today at the opening of the new emergency building at the Regional Hospital of Randers. https://t.co…
791651640612941824,2016-10-27 14:43:53,RT @PiaOlsen: Udlandet kan også se humoren i SFs Trump bus 😊 #dkpol https://t.co/a9URd5EeSj
791630243803045888,2016-10-27 13:18:52,How about this @COGregoire? 😃 https://t.co/dAcXo9KpUG
790994290348621824,2016-10-25 19:11:49,"RT @Vestergaard_KB: Whauu - har aldrig set en blomst i så mange udgaver. Hver blomst giver 25 kr til #knækcancerKreative dansker kæmper ht…"
790960202480746496,2016-10-25 16:56:22,I dag åbnede Kronprinsessen officielt @RandersHospital nye akutmodtagelse #randers https://t.co/00R7jjSeFL
790906889739595776,2016-10-25 13:24:31,RT @RandersHospital: Tusind for den store opbakning til indvielsen af vores nye Akutafdeling. Ikke mindst til Kronprinsesse Mary. #Sundhed…
790828365712416768,2016-10-25 08:12:29,"RT @RandersHospital: Rød løber, flag og kage til alle patienter. Vi indvier i dag den nye akutafdeling i selskab med HKH Kronprinsesse Mary…"
790550484251795457,2016-10-24 13:48:17,"RT @stengaardmadsen: Nu samler vi jo normalt ikke på andenpladser i @Region_Midt men næstbedste region i hele Europa er vel ok? https://t.…"
790453667144933376,2016-10-24 07:23:34,RT @rudkjoebing: Endnu et argument for at gøre tobak dyrere og sværere at få fat i for unge #sundpol @sophieloehde @StemLAURITZEN https://t…
788117135159660550,2016-10-17 20:39:02,RT @Vestergaard_KB: 13.600 DKere dør af tobak-hvert år! Det kan vi ikke være bekendt. Fælles drøm: DK-børn røgfri; national indsats #knækca…
788117072924512258,2016-10-17 20:38:47,RT @Vestergaard_KB: #13600 DKere dør af tobak. @AarhusKommune nedsætter deres bidrag til det kedelige tal. 👏 #sundpol Kom nu: @kl @DanskInd…
787801002363805697,2016-10-16 23:42:50,RT @Seahawks: #VICTORY https://t.co/WvGL63iDyh
786594732470337537,2016-10-13 15:49:33,RT @HorsensHospital: Så er #sikkertflow læringsseminar i @Region_Midt  i gang - alle regionens hospitaler er med! https://t.co/RHP0ldwb7M
785944285552250880,2016-10-11 20:44:54,Så kan vi da strege Rusland som sommerferiedestination i 2018 #byebye https://t.co/wRvZv3wF8T
785823902320693249,2016-10-11 12:46:32,RT @Region_Midt: Videomøder sparer tid og penge i Region Midtjylland: 34.664 videoopkald i årets første 9 måneder: https://t.co/BqljuSQAaY…
785538854317125632,2016-10-10 17:53:52,RT @Amtsavisendk: To måneder efter sporskiftet: Jeg er fyldt af ny energi https://t.co/7t65pafQd1 https://t.co/35wL3mshpe
782899033354432512,2016-10-03 11:04:09,RT @stengaardmadsen: Velkommen til koncernledelsen. Jeg ser frem til et rigtigt godt samarbejde. Tillykke til @HospitalsenhedM med en dygti…
781892182169059328,2016-09-30 16:23:17,@zacho_broe @RandersHospital vi takker og tilbyder jer i @SundhedOgOmsorg og @dutchske på inspirations besøg - måske med lidt mad 😀
781891656958222336,2016-09-30 16:21:12,"RT @zacho_broe: Super sejt! Imponeret over jeres høje kvalitet, opfindsomhed og egenproduktion. Tillykke @jonasdahl https://t.co/9QHk94h2wj"
781783242731126784,2016-09-30 09:10:24,RT @okologidk: .@RandersHospital det er bare SÅ flot og fortjent - godt arbejde! Og stort tillykke :)
781780883984572416,2016-09-30 09:01:02,"RT @Ugeskriftet: Pjækkeri for millioner - fem% af aftaler i sundhedsvæsenet går i vasken, når patienter udebliver uden at melde afbud https…"
781766694285012992,2016-09-30 08:04:39,"RT @RandersHospital: Til dem, der ikke har hørt den gode nyhed: Hospitalets køkken har fået guldmærket i økologi. TV AVISEN | TV | DR https…"
781726039068307456,2016-09-30 05:23:06,RT @Amtsavisendk: Ny akutafdeling er klar til brug https://t.co/NXQBQfrMRW https://t.co/2l6M9Kgtwt
781587105994706944,2016-09-29 20:11:01,@AndersBreinholt og han er da også på Twitter @cdegn
781583110060277761,2016-09-29 19:55:09,RT @okologidk: Stort tillykke! Regionshospital får øko-guld som det første i landet https://t.co/3ZRnM5MNiX #økologi #dkfood https://t.co/S…
781507787268452352,2016-09-29 14:55:50,"@keddeF @RandersHospital @Region_Midt jeg har skrevet en ansøgning, været til samtaler og test. Præcist som andre, der har lign job."
781404422677131264,2016-09-29 08:05:06,RT @stengaardmadsen: Godt gået Randers og @jonasdahl ! https://t.co/zEwfnkvkP6
781189243913773057,2016-09-28 17:50:04,"Sådan her ser det ud når man, som første hospital i DK, får GULDMÆRKE i Økologi på @RandersHospital Flot arbejde og… https://t.co/W45qkjPHuI"
781188194406699012,2016-09-28 17:45:53,RT @stiftendk: Østjysk hospital har landets mest økologiske mad https://t.co/krsrvVd2wo https://t.co/ZMCUck22YG
781101051332194304,2016-09-28 11:59:37,RT @stengaardmadsen: Ny udviklingsdirektør for Regional Udvikling i @Region_Midt bliver Kim Kofod Hansen. Jeg ser frem til samarbejdet om a…
780850970179805184,2016-09-27 19:25:53,"@AnikaBll @Amtsavisendk helt enig, også derfor vi ser på om vi skal gå nye veje udover SMS, som vi allerede bruger i dag."
780838617862303744,2016-09-27 18:36:48,RT @Amtsavisendk: Hospitalsdirektør: Er det okay at udeblive fra en aftale? https://t.co/IuvG0RYqpl https://t.co/BAr9TCeC1P
780682568043749376,2016-09-27 08:16:43,RT @RandersHospital: Hver eneste dag - året rundt - udebliver 23 personer fra en aftale på hospitalet uden at melde afbud. Jonas Dahl spørg…
779918469273882624,2016-09-25 05:40:27,RT @lykkefriis: #dagenscitat @cancer_dk https://t.co/8xhPVr4cyu
779291298792632324,2016-09-23 12:08:18,RT @stengaardmadsen: Koncernledelsen @Region_Midt på arbejde i det fri. Kvalitets- og forbedringsdagsorden gøres konkret og undersøges #sun…
779015087885520898,2016-09-22 17:50:45,"RT @stengaardmadsen: Det er os, der takker for god dialog. https://t.co/eeQ9JBvmea"
779014460337971200,2016-09-22 17:48:15,RT @zacho_broe: Tak @Region_Midt for invitation til spændende dialog om de udfordringer vi er fælles om #sundpol @stengaardmadsen @jonasdah…
778887722857619456,2016-09-22 09:24:38,"RT @stengaardmadsen: Super oplæg for koncernledelsen @Region_Midt om ny kvalitets- og forbedringsdagsorden ved Dr. Martin Baggaley, NHS @Su…"
778718831753596928,2016-09-21 22:13:32,RT @AarhusUni: AU er for 1. gang rykket op i top 100 på ranglisten @timeshighered World Uni Rankings siden listen blev etableret i 2010. #9…
776859264195366912,2016-09-16 19:04:16,Hmm den der stille og rolige kæreste weekend med mulighed for at sove længe uden unger fortoner sig måske lidt.... https://t.co/ufjAFRgD2t
776805649879539712,2016-09-16 15:31:13,"På besøg på Akutklinikken i Grenaa, godt at se hvordan sundhedshuset rummer flere og flere aktører 👍 #sundhed https://t.co/EyeBR2I2E0"
774899662163701760,2016-09-11 09:17:31,"@LyngeKurt @dkpolparrot @politikodk @JakobEllemann hvis politisk uenighed skal ende i tomme beskyldninger, taber demokratiet og dialogen"
774878865437196288,2016-09-11 07:54:52,Flot portræt af en ærlig og ordentlig politiker https://t.co/HhWquYbD2J @politikodk @JakobEllemann
774324575744262145,2016-09-09 19:12:19,"RT @cdegn: HÆÆÆÆSTENE! Hestene, hestene, HÆÆÆÆÆSTENEEEEE !! #sldk #rfclfc #nr1 #nyderdetsålængedetvarer https://t.co/4M7XobFggx"
774116847146774529,2016-09-09 05:26:53,"RT @PS_Region_Midt: Lige nu mødes medarbejdere fra #psykiatrien for at lære om #safewards metoden, som bruges ifm. nedbringelse af tvang ht…"
773926927094714368,2016-09-08 16:52:12,@LKaagaard tak. Kommer forbi og kigger 👍😃
773750668133822464,2016-09-08 05:11:49,@SBremer det må være pga dig el Anker 😉
773750086862004224,2016-09-08 05:09:30,"@LKaagaard hvem er ""vi"" her, afgørende at lære af gode erfaringer 😃"
773747543784189956,2016-09-08 04:59:24,"@doctortroels enig, det er jo prøvet men uden de bedste resultater"
773747316004122624,2016-09-08 04:58:30,"@LKaagaard ordet pjæk stammer fra artiklen, ikke mine ord, men problemet er der stadig. Derudover enig i at vi skal blive bedre til info"
773620362852626432,2016-09-07 20:34:02,En rød bold per udebleven patient: OUH vil gøre op med pjækkende patienter. Vigtigt problem at få adresseret!  https://t.co/eWoksMuCfz
773494602582065153,2016-09-07 12:14:18,RT @RandersHospital: Hvem skal være vores nye kommunikations- og sekretariatschef? Én i dit netværk? https://t.co/y1NPX3jVXo #Sundhed #Komm…
771421941924257792,2016-09-01 18:58:17,Nyt hospitals-apotek gør livet nemmere for patienter på @RandersHospital :-) #dkpol #dksundhed #dksund  https://t.co/8PMA9brkeV
771363701148491777,2016-09-01 15:06:52,RT @RandersHospital: Hvem skal være vores nye kommunikations- og sekretariatschef? Én i dit netværk? https://t.co/y1NPX32kyO #Sundhed #Komm…
771028085680603136,2016-08-31 16:53:15,@AllanFlyvbjerg tillykke 😃👍
770921528481505284,2016-08-31 09:49:50,RT @RandersHospital: SÅDAN @RegionH Vi deler gerne ud af vores erfaringer som landets mest økologiske hospital. Kom endelig på besøg #økolo…
770921515420413952,2016-08-31 09:49:46,RT @RegionH: Mest mulig mad på hospitalerne i @regionh skal være økologisk https://t.co/qcwK4SrdTz #mad #sundpol via @tv2lorry
770647245414887425,2016-08-30 15:39:55,"RT @JobiRanders: Kommunikations- og sekretariatschef , Regionshospitalet Randers https://t.co/Hmy8kPqso1 Job i Randers"
770247672041205761,2016-08-29 13:12:10,RT @AUHdk: Kom med bag kulissen på Danmarks største hospitalsbyggeri 2/10. Tilmelding: https://t.co/O6yvjyYmTM #aarhus  #auhdk https://t.co…
768873445065187328,2016-08-25 18:11:28,RT @RandersHospital: Fuldt hus til indvielsen af vores lækre nye læringscenter. Super rammer for at blive dygtigere. #Sundhed #uddannelse h…
765870187627286530,2016-08-17 11:17:36,RT @RandersHospital: Vores dygtige overlæge Jens M. Bruun er udnævnt til professor på #kbhuni #Sundhed #Forskning https://t.co/GAdJHk4Tc1 h…
765644496625364992,2016-08-16 20:20:47,"RT @RandersHospital: Man kan vel godt lige klare en pølse, når nu direktøren serverer ☺ Sammenhold,  hygge og motion til #dhlstafetten http…"
764506011478687744,2016-08-13 16:56:51,"@AndersBksgaard jo tak, er kommet fint i gang. Noget helt andet, men super fedt. Du må jo komme på felt besøg 😃"
764490567602540545,2016-08-13 15:55:29,RT @Amtsavisendk: Legeland for knoglekirurger https://t.co/Q1UxQLtqir https://t.co/uBRl3eJ0IR
764441957565366272,2016-08-13 12:42:19,@AndersBksgaard tillykke😃
763799387562733569,2016-08-11 18:08:59,Er budgetter og tal lige dig? Så har vi jobbet til dig på @RandersHospital kom og bliv en del af teamet 😃 https://t.co/n4QU9ZtAhY
762910444982005761,2016-08-09 07:16:38,RT @RandersHospital: Nu med ny direktør. Velkommen til @jonasdahl som havde første arbejdsdag på hospitalet i går. #Nydirektør #Sundhed htt…
762906445218185216,2016-08-09 07:00:45,RT @HospitalsenhedM: @RandersHospital Velkommen på Twitter. Vi glæder os til at læse mere om hvad I laver i Randers #sundhed #sundpol
762901865583538176,2016-08-09 06:42:33,Så er min nye arbejdsplads også på Twitter @RandersHospital #nypaatwitter 👍
762724492456099840,2016-08-08 18:57:44,"Så kaldte arbejdet. 1. dag, nyt job og mødt masser af dedikerede og dygtige medarbejdere #ydmygognysgerrig https://t.co/Ro4L5LaRQZ"
761997737575546880,2016-08-06 18:49:52,"Klasse cykelløb og dansk sølv, flot @jakob_fuglsang #Rio2016"
758325459214106624,2016-07-27 15:37:33,@liberty_dane tak
758317475498958848,2016-07-27 15:05:49,"RT @khoenge: Jeg er egentlig ikke så meget for Hillary C. Så hører jeg nyt fra Trump, og pludselig er jeg vild med hende. Det er fleksibili…"
758317358654128128,2016-07-27 15:05:21,"@liberty_dane @_jorgenegon prøve dagligdagen udenfor Borgen, på Regionshospitalet i Randers"
758060227149303808,2016-07-26 22:03:36,"@PiaOlsen i lige måde, det var ret vemodigt i dag 😢"
757909730614452225,2016-07-26 12:05:35,"Så er der stemplet ud, tak for en sjov og udfordrende tid #dkpol https://t.co/xbM54lkEsc"
754789943302557696,2016-07-17 21:28:40,"RT @nygaardbn: God humor er, når man giver Rolf en kaffe og hører om han skal have noget i og han svarer: ""Jeg bruger aldrig noget - det ve…"
754073399920656384,2016-07-15 22:01:23,"RT @AndersLadekarl: Brexit, Nice, Tyrkiet - opløsning i Europa - lad os da endeligt skrotte de fælles værdier vi har - menneskerettighedern…"
753943124091830272,2016-07-15 13:23:43,RT @PiaOlsen: Forfærdeligt og tragisk! Bastilledagen fik alvorlige konsekvenser for over 80 mennesker. Mine tanker går til ofrene &amp; deres f…
753285056915963904,2016-07-13 17:48:47,"RT @dr2deadline: @PiaOlsen Vi skal huske på, at beskatning på ressourcer, kan ramme rigtig skævt. Det vil vi ikke være med til https://t.co…"
753284792196722690,2016-07-13 17:47:44,RT @HospitalVest: Mohammad måtte flygte fra Syrien. Nu er han i praktik som læge i @HospitalVest : https://t.co/ANRdTfrhlX #sundpol https:/…
751835984661213188,2016-07-09 17:50:41,@Carl__Valentin go dreng 😀👍
751747922266652672,2016-07-09 12:00:46,"RT @SisseMarieWe: Kun den kreative overklasse tror, at danskerne køber 4 charterferier og 1 IPhone om året. #JordenKalderElbæk #dkpol https…"
751525031889498112,2016-07-08 21:15:04,@Carl__Valentin øl 😃🍻
751400752946540544,2016-07-08 13:01:14,"RT @jonasdahl: Husk de gode historier, den her gjorde mig ekstra glad og stolt ifht min kommende arbejdsplads #dkpol #dksund  https://t.co/…"
751327911626608640,2016-07-08 08:11:47,"Husk de gode historier, den her gjorde mig ekstra glad og stolt ifht min kommende arbejdsplads #dkpol #dksund  https://t.co/kYwEBGgVlE"
749319384070578181,2016-07-02 19:10:37,".@PerClausen3 dem står vi ved, vi er bare i stand til at se udover vores egen næsetip og have Europæiske visioner, Ø kunne lære lidt! #dkpol"
748995078253867009,2016-07-01 21:41:56,"@AnikaBll helt enig, ser frem til TdF 👍"
748980692164440065,2016-07-01 20:44:47,Sjovt som alle englændere pludselig finder deres walisiske rødder😃 måske de skulle have fundet deres europæiske for en uge siden 🙄
748452238033559552,2016-06-30 09:44:53,RT @BennyEngelbrech: Overvismand har læst rapport fra Folketingets økonomiske konsulent om topskat https://t.co/cKO4DjKWqk #dkpol https://t…
747532826984185856,2016-06-27 20:51:29,Og den totale tavshed sænker sig over England #Brexit både på den ene og anden måde
747510863762980864,2016-06-27 19:24:12,"RT @cancer_dk: Sundhedsstyrelsen foreslår #røgfrifremtid. Bl.a gennem afgifter, neutrale pakker og røgfri skoletid #sundpol #dkpol  https:/…"
747510798231154688,2016-06-27 19:23:57,Og så blev der pludselig helt stille her  i sydengland 😳
747475506510069761,2016-06-27 17:03:42,RT @rudkjoebing: Klar tale fra Sundhedsstyrelsen. @laegeforeningen kæmper for effektiv forebyggelsespolitik @sophieloehde #sundpol  https:/…
746827031183265796,2016-06-25 22:06:54,RT @sfhoni: Du milde himmel så mange der kloger sig på Brexit og EU's fremtid. Måske en ide at vente til støvet har lagt sig. #dkpol
746278826125180932,2016-06-24 09:48:31,"@AnikaBll ikke uenig i at der er problemer i EU, men mon det bliver bedre ved at gå ud af samarbejdet?"
746241985560846336,2016-06-24 07:22:08,@Fireblade_dk mon ikke der forsvinder endnu flere jobs med exit?
746235301652111361,2016-06-24 06:55:34,"@MartinWelzel @regionerne @Region_Midt @Reg_Nord @rsyddanmark det går godt i Jylland, vend du trygt hjem 😃"
746234901188382720,2016-06-24 06:53:59,"Nationalegoismen sejrede, trist for fællesskabet og Europa. Men også behov for en pol erkendelse af at forankring af EU har fejlet #dkpol"
744072738759905280,2016-06-18 07:42:19,@RandersRejsning blå Thor og meget andet 😍
744054200087216132,2016-06-18 06:28:39,Av av føler mig ramt af bornholmsk granit😃
743836889250168832,2016-06-17 16:05:08,RT @HartvigDorte: Det er brug for et paradigmeskifte i hvordan vi ser på forebyggelse. Det er @jonasdahl og @blixt22 enige om i # sundtelt…
743836857994215424,2016-06-17 16:05:01,RT @NEXSKU: Fuldt hus i #sundtelt mens Prof Christian Mølgaard i debat m @jonasdahl @Blixt22 &amp; Sanne Jensen på #FMDK #SCIENCEKU https://t.c…
743836828457963520,2016-06-17 16:04:54,RT @mariepkrabbe: @jonasdahl: forebyggelse passer ikke ind i budgetrammerme - kan vi ændre det sammen? #fmdk16 #forebyggelse #sundtelt
743815347321602048,2016-06-17 14:39:32,"RT @regionerne: Besøgsrekord hos @regionerne, hvor politikere stiller skarpe spm til sundhedsorganisationer - m bla @jonasdahl #fmdk https:…"
