id,created_at,text
793415520452214784,2016-11-01 11:32:55,"RT @RegionH: Selvom #sundhedsplatformen har mødt kritik fra læger, er overlæge Morten Lind overvejende vild med den. https://t.co/EI94ZefLJ…"
793391871309545473,2016-11-01 09:58:57,"Var til morgen med til lancering af logo for #em2020 og fik lov at komme helt tæt på den pokal, de alle spiller om.… https://t.co/mFztf00RWD"
793204226751102976,2016-10-31 21:33:19,@steen2620 @Spolitik @jyllandsposten Håndværkeren er sendt på værksted :-)
793168491973083136,2016-10-31 19:11:19,@Trinebramsen @tv2danmark ... det var en anden tid. Tsk-tsk :-)
793168020512399360,2016-10-31 19:09:27,@PHummelgaard @politikerpip @tv2newsdk Men hvad betyder egentlig?
793061959218434048,2016-10-31 12:08:00,"@David_Garby @BenjaminElberth @piopio_dk @lykketoft Tja, tjo. Det er i hvert fald første udfordring ;-)"
793050147450216449,2016-10-31 11:21:03,"@BenjaminElberth @piopio_dk @lykketoft Klart! Foreløbig er vi vist 7 kandidater, der søger opstillingen."
793049353980112896,2016-10-31 11:17:54,@BenjaminElberth @piopio_dk FT som afløser for @lykketoft der ikke genopstiller.
792484792549900288,2016-10-29 21:54:32,@Kildegaardens @AbdelsTweet Manden har helt ret. #truth
792437234674827264,2016-10-29 18:45:34,Fornuftigt at få politibetjente til at lave politiarbejde frem for at spilde tiden ved grænsen. https://t.co/5rR2wWt8zH
792436792943345664,2016-10-29 18:43:48,#YNWA https://t.co/cGcYxMF6bT
792112110356553728,2016-10-28 21:13:38,@Moeller_M @Spolitik Super godt at høre. Vi gør det sammen!
791658360697487360,2016-10-27 15:10:36,Udmærket. Den slags hører ikke hjemme på uddannelsesinstitution. Metropol siger nej til islamistisk prædikant https://t.co/AZBwOcBztA
791280004726419456,2016-10-26 14:07:09,#letbanen er et regionalt projekt med national betydning. Tusinder nye arbejdspladser og en hovedstad med bedre fre… https://t.co/FyhFpButJY
791275588925419520,2016-10-26 13:49:36,Fremtiden er også faglært. Besøgte #copenhagenskills hvor unge viser mulighederne frem for andre unge. Vi vil have… https://t.co/ruGeLt0etz
790995737714753536,2016-10-25 19:17:34,@KarenHaek krydser fingre. #pøjpøj
790988935312924672,2016-10-25 18:50:32,@KarenHaek #DMZ oplevede vi også. Uhyggeligt. Historiens vingesus. Uforglemmeligt. Det har du absolut til gode.
790982045086388224,2016-10-25 18:23:09,@KarenHaek var i Seoul for 5 år siden. Besøgte bl.a. traditionel koreansk BBQ restaurant. Det var vildt. Har du tid så gør det.
790898507632742400,2016-10-25 12:51:13,Det er sgu da en god nyhed! Lækkert @FrankJensenKBH https://t.co/8pckdLMFHs
790672920028782593,2016-10-24 21:54:48,Godt arbejde i @GreaterCph #dkpol https://t.co/5K9Wfx3dWE
789934904553463809,2016-10-22 21:02:12,RT @mfMorten: Kanon stemning på højrefløjen op til knald-eller-fald-2025ugen. #dkpol @Kristensenberth @metteabildgaard https://t.co/dRtAVWZ…
789735907729563648,2016-10-22 07:51:27,RT @AOFDanmark: Tidl. EU-ambassadør Poul Skytte Christoffersen skriver om Brexit - det ser svært ud for UK. Læs med! #dkpol #eupol  https:/…
789542151403298816,2016-10-21 19:01:32,God artikel om de udfordringer  #brexit udgør for UK. #eupol #dkpol   https://t.co/AqVRIAUqJY
789385599446769665,2016-10-21 08:39:27,Så sker noget godt. #Letbanen vil give bedre koll.trafik og skabe vækst. #GreaterCopenhagen https://t.co/XtckLYeYTB
789148930311385088,2016-10-20 16:59:01,@BodilKornbek Det er der i hvert fald noget der tyder på. Av!
788837647255007232,2016-10-19 20:22:05,@afriishansen @j_esmann @nikolajrytgaard Ok. Tak. Foretrækker YouGovs måling :-)
788836809333669890,2016-10-19 20:18:45,@j_esmann Ved du hvad de øvrige partier ligger på?
788630682591518720,2016-10-19 06:39:41,@kasperhyllested godt arbejde! Vi bakker op om indsatsen for flere turister i @RegionH - fælles dagsorden. #GreaterCopenhagen
788626110011539456,2016-10-19 06:21:31,Det ser ikke kønt ud. #dkpol https://t.co/Qc986QT5MJ
787423920257372160,2016-10-15 22:44:26,"RT @PpollingNumbers: #NEW The Times-Picayune/@Lucid_hq PollsOhioClinton 44 (+5)Trump 39IowaClinton 42 (+6)Trump 36PennsylvaniaCl…"
787206326850125824,2016-10-15 08:19:48,@ahnepper lækkert :-)
787205593295642624,2016-10-15 08:16:53,@ahnepper @anderssamuelsen tror efterhånden på et efterårsvalg/vintervalg.
787199556639453184,2016-10-15 07:52:54,Naziterror hører vi ikke meget om. Her en spændende artikel fra det tyske. #nsu #tyskland  #europa https://t.co/k3CL7v0DfJ
787000988762836992,2016-10-14 18:43:52,"Nynaziatiske terrorister indblandet i barnemord, som retarderet er dømt for. Vildt! #peggy #nsu https://t.co/kGwZi0ERU1"
786629900581146624,2016-10-13 18:09:17,#vejleB skulle jo have scoret til 2-1. Men taber så. Det er godt nok op af bakke.
786624130107990016,2016-10-13 17:46:22,Hold nu op #VejleB Det er så ringe.
786621804261548032,2016-10-13 17:37:07,"Når du er god nok, er du gammel nok. Flot kasse af Agon Mucoli #vejleB"
786620304097415168,2016-10-13 17:31:09,@PeterBork skodstart. Øv.
786320369468764160,2016-10-12 21:39:19,"@mariepkrabbe han har brug for en stærk præsident, han burde støtte Hillary :-)"
786319189355163648,2016-10-12 21:34:38,"@mariepkrabbe ja, eller også er han i virkeligheden bare blind 😂"
786302025709547521,2016-10-12 20:26:26,@Heunicke 😂😂😂😂😂
786300062657806337,2016-10-12 20:18:38,Ha-ha-ha. Kom igen Giuliani #fail https://t.co/WsMzlfeh5R
786299737049853952,2016-10-12 20:17:20,@Heunicke nåede du mødet i tide?
786298348374466561,2016-10-12 20:11:49,"@lars_aslan @DRNyheder jyder har aldrig været nærige, når det kommer til motorveje :-) #selvjyde"
786292899025657857,2016-10-12 19:50:10,"@NFLming shit. Har lige kigget ud af vinduet efter den helikopter, der hænger oppe over os."
786198863480696832,2016-10-12 13:36:30,Enig med @SophieHAndersen Det er for nemt at hoppe med på myten om at regioner ikke leverer for pengene.  #dkpol  https://t.co/fqg9qhFA1Z
785955152696119296,2016-10-11 21:28:05,"Savner Thomas Gravesen og hans vinder og fightervilje. Øv, et resultat. #danmon"
785822614988189696,2016-10-11 12:41:25,@mfMorten @tv2lorry @P4Kbh Har godt nok også været langsommelig affære. Godt der sker noget :-)
785810208635379716,2016-10-11 11:52:08,"Klogt at udpege årsager til nederlag. Det kan jo ikke skyldes hans egen form, diskriminerende ytringer osv. Nej, de… https://t.co/mqXB7Sm5aZ"
785582318127898624,2016-10-10 20:46:34,Ups. #dkpol https://t.co/6oM7fh8woP
784871017709760512,2016-10-08 21:40:07,RT @SenJohnMcCain: There are no excuses for Donald Trump’s offensive behavior. Cindy &amp; I will not vote for him. My full stmt: https://t.co/…
784865691702788096,2016-10-08 21:18:57,RT @SvendHartling: Igen som i maj. Samme data professor udtaler sig om Epic  implementering. Vi svarer igen. #sundpol @RegionH
784865460118487040,2016-10-08 21:18:02,@BennyEngelbrech Faktisk lidt overrasket over McCain støttede Trump efter den måde han nedgjorde ham.
784766659030573056,2016-10-08 14:45:26,@johslangkilde også det.
784765179594768386,2016-10-08 14:39:33,"@andreasaebeloe Enig, men bare han snubler, så er jeg tilfreds. #imwithher"
784673045348749312,2016-10-08 08:33:27,"I dag er det organdonationsdag. Brug den til at tage stilling om du skal være organdonor. Det er nemt på: https://t.co/7kRTbzfmyA #sundpol"
784671287515942912,2016-10-08 08:26:28,"@KimHgh1 Godt nok også skidt for sundhed og trængsel, hvis arbejdet med #supercykelstier bremses."
784461705732583424,2016-10-07 18:33:39,RT @KlausLunding: Patienterne kan være trygge ved at komme på @HerlevGentofte Alle får deres behandling #sundhedsplatformen https://t.co/8L…
784349322041319424,2016-10-07 11:07:05,@cordua_jarl sagde han oktober 2016? :-)
783579124510097408,2016-10-05 08:06:36,@NillyTaheri Et godt bud er AOF: https://t.co/3kAiW5j7gR
783532700263145472,2016-10-05 05:02:07,Dagens gode nyhed: IBM åbner innovationscenter i KBH med 250 ansatte. #IBM #GreaterCopenhagen  https://t.co/L3Q7QHEUZw
783245784540151808,2016-10-04 10:02:01,@mettereissmann Det manglede da bare. Tillykke Mette 🎂🇩🇰
783197573674827776,2016-10-04 06:50:27,High noon? #dkpol https://t.co/Xlo4NXatwf
783165334417248256,2016-10-04 04:42:20,"Enig med @steen2620 Less talk, more action :-) #dkpol https://t.co/lqKQe1RVhY"
783040788045389824,2016-10-03 20:27:26,🇩🇰 👍🏻 #dkpol
