id,created_at,text
792787350241873920,2016-10-30 17:56:48,"Netop nu i Iran og allerede oplevet den kendte pressefrihed. Men mærkeligt nok er @jyllandsposten ikke blokeret, me… https://t.co/UhZh4Fp7LD"
791956861444468736,2016-10-28 10:56:44,Forstår ikke Alternativet går fra aftalen vedr. den historiske redegørelse -vi får to fagligt stærke forskere som kan løse opgaven #dkpol
791956105148583937,2016-10-28 10:53:43,@renegadedreng @peterkofod @SteenAJ @jyllandsposten @alternativet_ fakta er -at vi har to forskere som du jo også mener er fagligt dygtige
791749087146209280,2016-10-27 21:11:07,"@EsbenLeonhard @dr2deadline @CThorning ja, det burde man. Men ingen andre end Rusland angreb militært og senere besatte område"
791747216499179520,2016-10-27 21:03:41,@EsbenLeonhard @dr2deadline @CThorning så en handelsaftale betyder ok til angreb og besættelse??
791744885061746693,2016-10-27 20:54:25,"RT @dr2deadline: @michaelaastrup : Fordi de tre baltiske lande er medlem af NATO, er de ikke helt eller delvist blevet besat af Rusland. #d…"
791724981080162306,2016-10-27 19:35:19,RT @dr2deadline: Forholdet mellem Vesten og Rusland er langt fra rosenrødt.   @CThorning spørger   @NicholasKralev @michaelaastrup hvordan…
791662318253932544,2016-10-27 15:26:19,Juletræet er kommet til Folketinget - nu skal vi være klar til jul igen.... #førstjulidecember… https://t.co/xHbyX86WQI
791270195029508096,2016-10-26 13:28:10,Søger praktikant til godt politisk håndværk på Christiansborg #dkpol https://t.co/VrNh41saB4
791236723200188416,2016-10-26 11:15:09,"Rigtig glad for, at vi får næsten hele Folketinget (kun minus DF!) med på en skarp tekst mod Assad og Rusland for Aleppo blodbadet #dkpol"
790271835573288960,2016-10-23 19:21:02,"Alle MF'ere burde passe meget på, at de ikke lader sig bruge som ""nyttig idiot"" af Putin og hans regime #dkpol https://t.co/bs3IkSGX9B"
790271086629888005,2016-10-23 19:18:04,"@LarsHNielsen2 @tv2newsdk Det tror jeg nu ikke, der er så meget tvivl om - selv tidligere aktive har talt om det: https://t.co/C7ntCoXoba"
788774476121006080,2016-10-19 16:11:04,Vi mangler stadigvæk en god praktikant næste år med fokus på udenrigspolitik - noget for dig? #dkpol #jobdk https://t.co/ZxNuf7vT4P
788356656958701568,2016-10-18 12:30:48,RT @hansersej: Fra indledningen til @MrMesserschmidt's bog om fråds og svindel med EU-midler: https://t.co/qAzYFCjb9R
787927467289939968,2016-10-17 08:05:21,RT @Kristian_Jensen: Regeringen opjusterer hjælpen til Nordirak og de mange internt fordrevne https://t.co/H6ysV1Kblg godt arbejde af @mich…
787922945075273728,2016-10-17 07:47:23,"RT @EuropaBev: Vi er glade for, at det også er gået op for @mxnyheder at gløggen ikke er i fare. Vi hjælper gerne med faktatjek næste gang.…"
787306610926428160,2016-10-15 14:58:18,"RT @hattmarris84: Pressed on who the Labour hierarchy trusts more: Moscow or Washington? John McDonnell replies: ""I'm not going to get into…"
787271870450139136,2016-10-15 12:40:15,"RT @Billbrowder: I wonder what all the US, EU and Canadian officials who still favor appeasement with Russia think of this?https://t.co/l5…"
787023357459963904,2016-10-14 20:12:45,"RT @R4nd4hl: Rigtig god efterårsferie til @Kristensenberth.Så bliver der vel også tid til at læse op på det der ""Europol"".#dkpol https://…"
786669145542782976,2016-10-13 20:45:14,"RT @hansersej: De her to citater (ét fra før 3. december, ét fra i dag) illustrerer ret tydeligt endnu en DF-kovending om Europol. Via @pol…"
