id,created_at,text
793759314443902976,2016-11-02 10:19:02,"RT @AltingetEU: .@rinakari : Kampen mod CETA fortsætter #eudk https://t.co/aptbLZmNDo"
793176758375870464,2016-10-31 19:44:10,@ebsandbye Tak :-)
793118158475386880,2016-10-31 15:51:19,RT @ALTEREU: @EU_Commission keeps ignoring the 200k+ people who demanded tougher rules on #Revolvingdoors it is unacceptable!  https://t.co…
793115017306669056,2016-10-31 15:38:50,@David_Garby no worries - jeg linkede jo også til ombudsmanden :-)
793112622052831232,2016-10-31 15:29:19,"@David_Garby nej, ombudsmanden kritiserer frikendelsen + mangl handling fra KOM og vil overveje at lave selvstændig undersøgelse"
793110895706705920,2016-10-31 15:22:27,"Kommissionen frikender sig selv og Barroso i sagen om hans nye job hos GS. Ingen konsekvens. Ikke overrasket, men s… https://t.co/8VF2GmdkF2"
793081139724488704,2016-10-31 13:24:13,"RT @BenediktePH: #TTIP #TiSA #TPP #CETA - The scariest things right now...Happy #Halloween! https://t.co/NwWFrKrgzQ"
792987571605364736,2016-10-31 07:12:24,"@KasperErnest du ved godt, at målingerne har vist stor opbakning i mange år til Norge uden for EU, ikke? Men mange vil gerne ud af EØS også"
792703192295411712,2016-10-30 12:22:23,RT @MaudeBarlow: CETA: Canada has challenged the EU’s chemical regulations 21 times  Greenpeace https://t.co/b3HXcWFgkc
792332962528370688,2016-10-29 11:51:13,"@LarsHNielsen2 du mener fra Debatten, ikke? Han står også med en lortesag for nu at sige det, som det er."
792328437117620226,2016-10-29 11:33:14,"@LarsHNielsen2 @Folkebevagelsen @NytEuropa @LaveKBroch UKIP får rigelig taletid andre steder, vi har hilsner fra Labour og de grønne :-)"
792309721743130624,2016-10-29 10:18:52,@MargoJohan trist du oplever det sådan. Jeg mener aldrig systemet kan være undskyldning for fusk. Og jeg kritiserer også EU meget.
792308237475414016,2016-10-29 10:12:58,"Der er mange #alternativertilEU - Norge er glade for både frihed og mulighed for internationalt samarbejde, selv med problemer m EØS #eudk"
792303056352342020,2016-10-29 09:52:23,RT @Folkebevagelsen: .@rinakari åbner konference om #alternativertilEU: Vi skal turde drømme os frem til dagen efter at Danmark har stemt s…
792292892261937152,2016-10-29 09:12:00,@karmel80 næ jeg kritiserer regeringens manglende indhentning af mandat både før og efter forhandlingerne @rasmuskongshoej @naturloven
792288626587688960,2016-10-29 08:55:03,"@karmel80 undskylder ikke FT, men billedet er større - regering burde selv have indhentet mandat. @rasmuskongshoej @naturloven"
792286996249112576,2016-10-29 08:48:34,"@karmel80 det er regeringens ret/magt ikke at indhente mandat før forh. Og ja, jeg har sat mig ind i teksten! @rasmuskongshoej @naturloven"
792285599843647488,2016-10-29 08:43:01,@karmel80 men det er jo ikke hele billedet - regering indhentede ikke mandat før ej heller nu v midlertidig ok @rasmuskongshoej @naturloven
792032015835095041,2016-10-28 15:55:22,"RT @TClausen_: .Flere #dkmedier rapporterer forkert om #CETA OPKLARING: Vallonien har kun stemt ja til midlertidig ikrafttrædelse af dele,…"
792029226664951808,2016-10-28 15:44:17,😳 https://t.co/H9qhNeSDk3
789907909413052417,2016-10-22 19:14:56,RT @PerClausen3: Pinligt at de fleste danske medlemmer af EU-parlamentet ikke vil offentliggøre deres bilag. https://t.co/5CVy1Om7bL
789838861274910720,2016-10-22 14:40:33,@SchaldemoseMEP men det er jo ikke svar på om I vil være med til at skabe åbenhed om de mange forskellige penge. Hvorfor kun partimidler?
789837991221063680,2016-10-22 14:37:06,@SchaldemoseMEP jeg spørger om I vil fremlægge oversigt for jeres forbrug + bilag? Også for blyantspenge?
789837138149924864,2016-10-22 14:33:42,.@SchaldemoseMEP så altså nej til åbenhed? Hvorfor ikke lægge frem for offentligheden?
789835632432603137,2016-10-22 14:27:43,"@SchaldemoseMEP @SinkbS @DRNyheder øhm, det svar forstår jeg ikke. Vil du gerne have åbenhed eller ej? Det må vel gælde alle så?"
789830773474025472,2016-10-22 14:08:25,.@SchaldemoseMEP @SinkbS @DRNyheder hvad så med regnskab for jeres blyantspenge og midler fra gruppen?
