id,created_at,text
789560623764017152,2016-10-21 20:14:56,A-town i ❤️ https://t.co/iXkNvFGY2w
788477297284288514,2016-10-18 20:30:11,@pelledragsted @emilnielsen @AndersYo @YouTube @JanneTynell mindekoncert med Janne!
785203761006477312,2016-10-09 19:42:19,"RT @SenSanders: I think the evidence is overwhelming that trickle-down economics is a fraud. It works for the very wealthy, not working fam…"
785123756213727232,2016-10-09 14:24:25,"Kan godt li Søvndals pointe om ""de små ting, som er store i øjeblikket"" De lange linier får for lidt tid i #dkpol https://t.co/CM3yFzL1xQ"
785120812160393216,2016-10-09 14:12:43,@NielsKvale det kender jeg :)
785052139718635524,2016-10-09 09:39:50,"@NielsKvale der mangler vist et ""tåregas"" - som er ret afgørende i det tweet"
785050602032271360,2016-10-09 09:33:43,Respekt til @StemLAURITZEN for at fortælle om ordblindhed. Du er sej. #kotofobimaskine
784007085126189060,2016-10-06 12:27:09,"Stolt af min politiske ordfører @PSkipperEL som er både klar, tydelig og socialistisk. Og det er der virkelig brug for #dkpol #ftlive"
783997765307203585,2016-10-06 11:50:07,RT @PSkipperEL: De bedste tilhørere med #SaveAleppo t-shirts! #tak #dkpol #ftlive https://t.co/xvCw3DphRc
783969552510124032,2016-10-06 09:58:01,@politikdr @CCordsen helt skørt
783968699157979136,2016-10-06 09:54:37,@pelledragsted og sådan vejledes vi altså heller ikke i at fortolke forretningsordenen
783968378767704069,2016-10-06 09:53:21,@AlexanderSF_Bby ja i gamle dage men det er man altså gået bort fra
783967283567788032,2016-10-06 09:49:00,@AlexanderSF_Bby øh nej. Det går ud på at diskutere politik i folketingssalen
783967178332790784,2016-10-06 09:48:35,@ThomasMonbergSF nej det er en meget stram fortolkning
783965956355784704,2016-10-06 09:43:44,Sgu da for langt ude at Pia K smider MFere med Save Syria t-shirts ud af salen! #ftlive #dkpol #savesyria #savealeppo
783959713650241536,2016-10-06 09:18:55,@JanEJoergensen både sundt for dig og godt for Syrien 👍
783959283083935744,2016-10-06 09:17:13,RT @RieLjungmann: Anbefalet ghettosnak: Lyt til @PapeMorten og Aydin Soeis kloge samtale om social sammenhængskraft: https://t.co/Fchtfl5Jy…
783926515906015232,2016-10-06 07:07:00,Det polske regeringsparti hedder åbenbart PiS-partiet... https://t.co/pgZjyCWP62 #czarneyprotest
783737347544408065,2016-10-05 18:35:19,RT @SexogSamfundINT: Yes! Polen dropper anti-abort lovforslag. Vi og vores polske søsterorg er meget glade https://t.co/ycEGRVMTjT @Tandeth…
783374878594531328,2016-10-04 18:35:00,@David_Garby du har glemt at skifte profilbillede til tirsdag
783373174226448384,2016-10-04 18:28:13,@David_Garby du har den også på!!
783372159095808000,2016-10-04 18:24:11,@Kapt_Pilfinger du ved: great minds think alike
783371716722581506,2016-10-04 18:22:26,Første tegn på en SV-regering? #uniform #dkpol https://t.co/hd7tWCzQ3x
783291721899794433,2016-10-04 13:04:34,"RT @annerehder: Aleppo og Syrien har brug for, at vi handler. @nvillumsen kommer her med fire konkrete forslag. #SaveAleppo #SaveSyria #syr…"
783166607724019712,2016-10-04 04:47:24,. @anderssamuelsen så vælter du vel Løkke nu? Eller skal vi høre til december at du burde have gjort det i oktober? #dkpol
783039196193783812,2016-10-03 20:21:07,🇩🇰
782853426963243008,2016-10-03 08:02:56,RT @Enhedslisten: Ses vi på tirsdag? https://t.co/17XSFevCCz
781780761951215616,2016-09-30 09:00:33,RT @NagiebK: Vi samles på Christiansborg Slotsplads på lørdag for at råbe verdenssamfundet op om vores ansvar for Aleppos befolkning. https…
780844086651740160,2016-09-27 18:58:32,@emilnielsen @A_Albertsen hvad? Vi har da ikke taget imod mandater fra et andet parti?
780843495540060160,2016-09-27 18:56:11,Vigtig kommentar fra Ha-Joon Chang ift aktuel debat om skat: Værdi skabes ikke af individer men i et samspil https://t.co/Gyikntie2y
780842893284179968,2016-09-27 18:53:47,RT @sortediamant: Tax havens are not like mountains or deserts. They only exist because people w money want them to. Could get rid of them…
780300716988633088,2016-09-26 06:59:22,Her kan du støtte The White Helmets - modige mænd og kvinder som hverdag redder børn og voksne i krigen i Syrien.  https://t.co/W1KZ1i2IxC
779782894688559104,2016-09-24 20:41:44,Aldeles forfærdet over Aleppo
778894057795969025,2016-09-22 09:49:49,"RT @KarenFoa: Vi kommer længere og længere væk fra ""et sundhedsvæsen i verdensklasse"" Sparekrav kan koste 1200 hospitals-job  https://t.co/…"
775264060610867201,2016-09-12 09:25:30,@Ane_B_Cortzen @Lenehneh smukt. Er der flere strikkesaloner?
775263548016558080,2016-09-12 09:23:28,@Lenehneh @Ane_B_Cortzen det lyder tro mod 70'erne :)
775059127974367232,2016-09-11 19:51:10,@Lenehneh @Ane_B_Cortzen øv jeg drømte om at du eller en anden havde et mønster
775057678590701568,2016-09-11 19:45:25,"@Lenehneh @Ane_B_Cortzen fed trøje, Lene"
773215829655711745,2016-09-06 17:46:34,Den sygeplejerske som måtte høre Claus Hjorts totale affejning af arbejdsmiljøproblemer må virkelig føle sig trådt på. #ftlive #dkpol
773215537270755328,2016-09-06 17:45:24,Er det virkelig sossernes vigtigste emne om boligskattestoppet fastholdes i 2020? Hvad blev der af højere pensionsalder? SU? #ftlive
771947657262751746,2016-09-03 05:47:18,Godt Morten! (Og også godt Morten Pape) https://t.co/rIT21KzuFe
771325039933263872,2016-09-01 12:33:14,"RT @specialarbejder: Så er AmagerBio igen fyldt med KBH-tillidsvalgte som planlægger protester under parolen: #ForsvarVoresVelfærd#DKpol h…"
770589071324446724,2016-08-30 11:48:46,@AneHalsboe @ThomasFunding @mjohnsondk @Finansmin mon ikke det også skete under foregående finansminister 😉
770585217107099649,2016-08-30 11:33:27,@ThomasFunding @mjohnsondk @Finansmin altid udbud :)
770569317448577024,2016-08-30 10:30:16,Privatisering af vand- og fjernvarmesektoree undervejs? Uhyggelige og dyre perspektiver for den danske befolkning #dkpol
770549056884146177,2016-08-30 09:09:45,"RT @pelledragsted: 2025planen indeholder også nedskæringer på børnecheck, lavere dagpenge, seniorjob, afskaffelse af det grønne bundfradrag…"
