id,created_at,text
793757261873152000,2016-11-02 10:10:53,"Tak til @venstredk for lige akkurat at få Danmark trukket ud af starthullerne, inden resten af verden sætter i gang… https://t.co/CDGSN3rPqY"
793756715766480898,2016-11-02 10:08:42,RT @SmedenAxborg: Hos Bæredygtigt Landbrug kan den næste journalistpraktikant være med til at skrive regeringen politik. #dkmedier #dkpol h…
793754240464330752,2016-11-02 09:58:52,"RT @SFanc: Hvis en virksomhed med mandlig CEO går dårlig, er d markedets skyld.Hvis CEO er en kvinde er det helt sikkert hendes https://t.c…"
793742667427479552,2016-11-02 09:12:53,RT @MajbritBerlau: Klogt af @Spolitik at ville gi mulighed for at unge på Kth kan arbejde og låne ved siden af og tak for at lytte til anbe…
793575727975260160,2016-11-01 22:09:32,"RT @nikolajrytgaard: Jeg forudser en international shitstorm, hvis @larsloekke vitterlig vil skære en elefant i skiver og spise den i små b…"
793575347304402944,2016-11-01 22:08:01,RT @TarpCPH: Dagens tweet fra arkivet.... https://t.co/7Wr6xmjhYC
793191319573295104,2016-10-31 20:42:02,RT @sofiecn: Hvor skal vi hen du? Lad os nu investere i børn og uddannelse. Det vi skal leve af og sådan vi skal leve sammen #dkpol https:/…
793191072029614081,2016-10-31 20:41:03,På med kampagnejakkerne! #dkpol https://t.co/tHMR8sRCpp
793177454936481792,2016-10-31 19:46:56,RT @tv2politik: Trods Løkkes udsættelse: Samuelsen holder fast i sin deadline for at vælte regeringen https://t.co/eBBo9zyrjT #dkpol https:…
793176819709206529,2016-10-31 19:44:24,"RT @BennyEngelbrech: Total nedsmeltning for Løkkes plan
Der har jo på intet tidspunkt været skyggen af politisk flertal for topskattelettel…"
793175754020384768,2016-10-31 19:40:10,RT @simonkollerup: Amen! 🙏🏼 Regeringens spindoktorer er stadige fast i troen 😇#dkpol #sammenbrud https://t.co/uL0xz7Jxku
793172536699871236,2016-10-31 19:27:23,RT @Heunicke: Alt i den her TV2-artikel fra 31. august er komisk i dag her præcis 2 mdr efter.. https://t.co/KGYVobks9A #nedsmeltning #tyve…
793169805566181376,2016-10-31 19:16:32,"""Håndværkeren Løkke skal i hvert fald ikke reparere min køkkenvask"" 
Hård dom efter Løkkes 2025-kollaps #dkpol 
https://t.co/0qUaPOMk2M"
793168556150099969,2016-10-31 19:11:34,"RT @PHummelgaard: Anders Samuelsen har netop gentaget i @tv2newsdk at der skal falde topskattesænkninger inden 31/12, eller valg. #dkpol"
792854587287953408,2016-10-30 22:23:58,RT @davidfrum: The ruble-dollar conversion math was more challenging than expected. https://t.co/EofvHZUvDW
792830791294255105,2016-10-30 20:49:25,Hvor er dét her fint #tak #pædagog https://t.co/qkMRNTvY1T
