id,created_at,text
793859612499992576,2016-11-02 16:57:35,"RT @NikoArve: Øjeblikket, hvor det går op for @ChristianPoll, at der står en fugl på bordet: ""Hvorfor?"" #dkpol @alternativet_ https://t.co/…"
793821247981359104,2016-11-02 14:25:08,"V, DF og LAs budget i @Holbkom bliver ført ud i virkeligheden nu. Det gør ondt i mit hjerte #dkpol #av https://t.co/EFFd2vfp6m"
793478108817002496,2016-11-01 15:41:37,RT @Posledniskaut: @Posledniskaut 2/2 referendu jejich kandidátka na starostku ve volbách 2017. https://t.co/Cu6b1vjDbC https://t.co/sd4aIz…
793410169287868417,2016-11-01 11:11:39,"RT @mattiastesfaye: Det er i grunden ufatteligt, at en folkevalgt fortsætter som Uber-kunde. Her hjælper han en ung liberalist med at bryde…"
793135295088779264,2016-10-31 16:59:24,Kontanthjælpsloftet kan tvinge ledige til at flytte til kommuner med billige ledige boliger: https://t.co/3lBdWn4elx #dkpol
793133004361261056,2016-10-31 16:50:18,"Velkommen i partiet, velkommen på holdet! 👏 #AhmadLaila  https://t.co/JJmbUW2KoW"
793072884721840128,2016-10-31 12:51:24,RT @Frede_Vad: Ingen taler om kontanthjælpsloftet mere. Det har kun eksisteret i en måned. Godt for @venstredk - ærgerligt for familier og…
792800303611539461,2016-10-30 18:48:16,"RT @aeldresagen: Tillykke til ældre i Aarhus, hvor vacuumpakket mad nu er skiftet ud med frisk mad. Andre kommuner bør lytte #dkpol Aarhus…"
792378494093230080,2016-10-29 14:52:09,@NiclasBekker stærkt!
792378061698240512,2016-10-29 14:50:26,Vanvittigt godt efterårsvejr! Jeg er vild med det #weekend https://t.co/e37YWZausy
792366163934187520,2016-10-29 14:03:09,@PedeB1984 hvornår får vi dig til #Holbæk?
792000837895806976,2016-10-28 13:51:29,"»Jeg er en si, man hælder verden ned igennem, og så kommer der noget ud« Hold øje med ham her. Og hende. https://t.co/0oN9JgQ5TW"
791360883909922816,2016-10-26 19:28:32,@JakobSoelvhoej Hørt!
791359525152579584,2016-10-26 19:23:08,@NWammen Dagens dårlige nyhed. Vi kommer igen!
791317609207697408,2016-10-26 16:36:34,Satser på at HB&amp;I sender AGF hjem med et kæmpe nederlag efter pokalkampen i dag!💪 #DBU #dbufodbold
791286485379125248,2016-10-26 14:32:54,RT @Nike: Your circumstances don't determine your outcome. Come out of nowhere like @KingJames. #NikeBasketball #LeBronJames https://t.co/o…
791285019725664256,2016-10-26 14:27:04,RT @larsgaardhoj: Fremtiden er også faglært. Besøgte #copenhagenskills hvor unge viser mulighederne frem for andre unge. Vi vil have flere…
790846038391283712,2016-10-25 09:22:43,@thea0507 Mix dem.
790844045761347584,2016-10-25 09:14:48,RT @RabjergMadsen: @Spolitik hylder @bobdylan og den fortjente Nobelpris! Stærk start:) #dkpol https://t.co/0oY3Olmeim
790828190096826368,2016-10-25 08:11:48,"RT @TheSocyCinema: ""What is #sociology? Sociology is all around you and you are all sociology."" https://t.co/zZNsPxrnM9"
790513906221510656,2016-10-24 11:22:56,"RT @informeren: Presset i børne- og ungepsykiatrien er uholdbart, usundt og uansvarligt: https://t.co/Aez9xCAF9H"
790512871658618880,2016-10-24 11:18:50,RT @jppolitik: S skyder Løkkes plan med lavere bundskat ned https://t.co/njWPKlY9yO #dkpol https://t.co/EEnWvlblDS
790512030709088256,2016-10-24 11:15:29,"RT @YESocialists: Polish women, you are not alone! #herbodyherchoice"
790509853127180289,2016-10-24 11:06:50,RT @perchristen3F: Den stærkt stigende pensionsalder rammer helt skævt. NEJ tak til yderligere ulighed! #dkøko #dkpol #tyve25 #3F https://t…
790464327530733568,2016-10-24 08:05:56,@AliSufiDK kæmpe suk.
789522696564514817,2016-10-21 17:44:14,"RT @AlanSteinJr: .@CoachCzes shares 5 things you can do to keep your staff focused on your culture and vision all season, listen: https://t…"
788661258253897729,2016-10-19 08:41:11,RT @ChristianDamhol: Faglig organisering og fagforeninger reducerer fattigdom 💪#arbejde #dkpol https://t.co/bv0aLkzf8f
788659462651478016,2016-10-19 08:34:03,"@DanielPrehn1 @AlexanderGrandt men folk ryger jo i deres pauser? Unødvendigt angreb mod de ansatte, hvis du spørger mig."
788658564403437568,2016-10-19 08:30:28,@DanielPrehn1 @AlexanderGrandt dårligt organiseret hvordan? Hvad er dit argument for at indføre d i Roskilde?
788655937619947520,2016-10-19 08:20:02,@DanielPrehn1 @AlexanderGrandt Blev indført for at spare tid. Nu står medarb + ledere bag skure i skjul. Dårlig stemning og % ændret adfærd
788654233478393856,2016-10-19 08:13:16,@AlexanderGrandt @DanielPrehn1 vi har rygeforbud i Holbæk kom. Dur ikke. Dårlig plan.
788624335711899648,2016-10-19 06:14:28,@AliSufiDK det er der vel ikke nogen der gør?
788623850770751488,2016-10-19 06:12:32,"RT @DorteKrogsgaard: Efter at kontantloftet er trådt i kraft, er antallet af lejere steget, der ikke kan betale husleje @P1Morgen"
