id,created_at,text
793489538253553664,2016-11-01 16:27:02,"@SHvidberg - En aften hvor man analyserer hans tale ""I have a Dream""."
793480241083781120,2016-11-01 15:50:06,@NiclasBekker Jeg tror helt sikkert at der er nogle LA'ere der bider på...
793460310208307201,2016-11-01 14:30:54,@LasseBaagoe - Nu har jeg bestil billet! Er det evt. ikke muligt at få arrangeret en rundvisning hos @UCCdk? Jeg vil gerne se Campus.
793376184042004480,2016-11-01 08:56:37,@afriishansen - Jeg tror det er @jacobpackert.
793358586311213056,2016-11-01 07:46:41,@many Gik du også på Frederiksberg?
793358430513790976,2016-11-01 07:46:04,@minkonto - Er det dig der har fundet på det der Grådighed-rådighedsshow SF kører i øjeblikket?
793069958792175616,2016-10-31 12:39:47,"RT @aeldresagen: Tillykke til ældre i Aarhus, hvor vacuumpakket mad nu er skiftet ud med frisk mad. Andre kommuner bør lytte #dkpol Aarhus…"
792677155704537088,2016-10-30 10:38:55,"RT @Fedeabe: Det indsamlede knæk-cancerbeløb svarer til 1% af de 14 milliarder, SKAT mistede pga uduelighed. Og som stadig ikke får opmærks…"
792675066970509313,2016-10-30 10:30:37,"@FrkOverskud Jeg har selvfølgeligt kun læst historien på pol.dk - Men hvor er glad for, at det ikke blev værre."
792674530175119360,2016-10-30 10:28:29,"@CejeCille @BananHanne Jeg har smagt begge, og svaret er: Bøfsandwich."
792673759870222336,2016-10-30 10:25:26,"@FrkOverskud Jo, og hvor er det dejligt at der er LL'ere der var uenige med det første udkast!"
792673310576443392,2016-10-30 10:23:39,Tillykke til @Vinstrigraen med at blive det næst-største parti i Island. #dkpol
792671489124368384,2016-10-30 10:16:24,@FrkOverskud - @politiken kører en historie om at han i LL kæmpede mod dele af SFs nye integrationsoplæg!
792658989691600897,2016-10-30 09:26:44,@FrkOverskud - Du har en sej far.
792393369175621632,2016-10-29 15:51:15,@LineLazarus https://t.co/rSLkmETgN1
792391208450531328,2016-10-29 15:42:40,@eeodk - Hvem stiller op for @Enhedslisten eller @sufnet?
792345140593627136,2016-10-29 12:39:37,@FrkOverskud Godt idé! - Har i Et studentermedlemsskab?
792344474491944960,2016-10-29 12:36:58,@FrkOverskud Er det ikke bare lige at hverve 500 nye medlemmer?
792337397900075008,2016-10-29 12:08:51,@FrkOverskud - Hvor holder det henne?
791287642054860800,2016-10-26 14:37:29,"@MegEgelund Jobs fik I, men den mere varierende skoledag, kan der være uenighed om hvorvidt I har fået..."
791030713407635456,2016-10-25 21:36:33,RT @TulleBasen: Meget kan der sikkert siges om @PSkipperEL men hendes #DFgate-tweet for en uge siden var vist SPOT ON! #dkpol #dkmedier #Tu…
791006648630403072,2016-10-25 20:00:55,@MegEgelund - Mener du seriøst at reformen er en sejr?
791004823076409349,2016-10-25 19:53:40,"RT @LineLazarus: Det skal kunne betale sig at arbejde!

Det kan det allerede. Og ingen ordentlige mennesker får det bedre, af at andre får…"
790829941965324288,2016-10-25 08:18:45,@Morten_DamDK - Du finder bare en dag. ;)
790828600484360192,2016-10-25 08:13:25,@MThaastrup Har hun fået det på skrift? - I Denne syge kafkaske verden skal man have ALT på skrift!
790828331457474564,2016-10-25 08:12:21,"Dit ansigtsudtryk, når din gamle folkeskolelærer fortæller, at din folkeskolereform har fjernet nogle ting, der var… https://t.co/3ePjKkoZme"
790664796450455552,2016-10-24 21:22:31,RT @JakobBeim: Det var dog en aparte opførsel fra DF's side #dkpol https://t.co/ZA5kd11wk9
790664383336710144,2016-10-24 21:20:53,"@Morten_DamDK - Du siger bare til hvis vi skal køre ud i verden en dag og tale krig og fred, EU og pædagogik , jeg giver en bajer. (En! 1!)."
790598909341106176,2016-10-24 17:00:43,@Morten_DamDK Er det din?
790318251435851776,2016-10-23 22:25:29,"@chmoensted @tinaguldfisk @lasserimmer - ""Flot Helle""-Helle er fra DR så vidt jeg husker."
790314108621029376,2016-10-23 22:09:01,"@tinaguldfisk @lasserimmer Jeg kan huske hende der blev kendt på ""Flot Helle""."
790289489482682368,2016-10-23 20:31:11,"RT @R4nd4hl: Det bedste ved @Enhedslisten 's partibogstav Ø er, at det er Dansk Folkepartis partibogstav O… med en streg over — som i #Inge…"
790266536342749184,2016-10-23 18:59:59,"@MariaBBjoern - Den er vist på US Netflix, og VPN er så vidt jeg ved stadigt helt lovligt."
790264265106219008,2016-10-23 18:50:57,@MariaBBjoern @MMFlint - Kan du ikke streame den på nettet?
790229283344117760,2016-10-23 16:31:57,"@Badefeen ""Idiot?""- eller man kunne bruge det norske ord: ""Horekunde""."
790227823499874304,2016-10-23 16:26:09,"@Badefeen Prostitution? Jeg synes faktisk at det er en bedre, ældre og mere præcist ord. - Og så signalere det ikke sex."
790163006600650752,2016-10-23 12:08:35,@naturloven .. det tror jeg ikke helt jeg forstår eller er enig med dig i.
790162373168467968,2016-10-23 12:06:04,"Skal vi ikke finde et andet navn end ""Sexkøb""? Sex er noget man gør frivilligt. #dkpol"
789914472357986304,2016-10-22 19:41:00,"@KatrineLester Ja, den Miljøzone/betalingsring der var en del af regeringsgrundlaget, blev aldrig indført.."
789913065382969344,2016-10-22 19:35:25,"@KatrineLester Men var der også flertal for ""V+K's økonomiske politisk, i bredeste forstand""? Afskaffelse af ""Miljøzonen""? ""Øremærk Barsel""?"
789875465439813633,2016-10-22 17:06:00,"Efter Fv11 havde S+SF 60 mandater, R havde 17. Så lad nu være med at forsøge at bilde os ind at I var tvunget til noget som helst. #dkpol"
789831887829237762,2016-10-22 14:12:51,"@Trolleriet @politiken - Ja, men alternativet er langt værre for dem..."
789822665087455232,2016-10-22 13:36:12,"@Trolleriet @politiken - Deres offentlige støtteregnskaber er tilgængelige, så nok et par mio. eller 5."
789822343573045248,2016-10-22 13:34:55,"@LineLazarus @uffeelbaek - Tro mig, det er en diskussion @Enhedslisten har i øjeblikket, læs fx. @pelledragsted blog."
789698376677920768,2016-10-22 05:22:19,RT @R4nd4hl: Man kan lære meget af historien. #dkpol https://t.co/uHrUBQGAbD
789564784752619521,2016-10-21 20:31:28,@emiliexan - Bare til at skrive opgaver?
789470343299727360,2016-10-21 14:16:12,@emiliexan Hvad skal du bruge?
789153544553242625,2016-10-20 17:17:21,@FinnNielsen - Blev nedlagt.
789043364838735872,2016-10-20 09:59:32,Surprise! https://t.co/SHYA78dzIt
788891070105083904,2016-10-19 23:54:22,RT @Andrrugh: Lange dage skaber mistrivsel i 0. klasse https://t.co/DYg3E7qmie
788824167592452096,2016-10-19 19:28:31,"@MoerketsFyrste - Selvfølgeligt var det Proforma, alt er Proforma. Det er jo bare noget vi leger."
788823632072024064,2016-10-19 19:26:24,"@MVindfeldt @anderssamuelsen - Men det kan jo ikke passe, har du set hvor stålsat han ser ud? #dkpol https://t.co/hG5KDWKECG"
788816816361570304,2016-10-19 18:59:19,@rasmuskongshoej - Jeg tænker da også at sende regningen til EU. Man kan jo få alt refunderet..
788810875763392512,2016-10-19 18:35:42,"Sådan, nu har vi spist aftensmad og taget opvasken, eller som det hedder i DF: Været til MELD-konference. #dkpol"
