id,created_at,text
793736665386934272,2016-11-02 08:49:02,Landbrug&amp;Fødevarer fortæller om EU's betydning for DK landbrugspolitik. Roadtrip på #Rødkilde gym med @EuropaBev… https://t.co/H6uHZlJue6
793728229563633664,2016-11-02 08:15:31,På EU-roadtrip på #Rødkilde Gymnasium i #Vejle med @EuropaBev og @euidanmark #eudk https://t.co/6nDxTV4PJB
792983377896955904,2016-10-31 06:55:44,RT @AltingetEU: EU-parlamentariker @SchaldemoseMEP efter 10 år i Bruxelles: EU har leveret resultater på trods af kriser https://t.co/I9QcR…
792725962303700993,2016-10-30 13:52:52,"RT @EP_President: #CETA signature at today's #EUCanada 🇨🇦🇪🇺 Summit, a landmark in our bilateral relations https://t.co/RH5yQpo2nb"
792709814782754817,2016-10-30 12:48:42,RT @EP_President: My statement ahead of today's #EUCanada 🇪🇺🇨🇦Summit https://t.co/pyRKipDE99
792658694492266497,2016-10-30 09:25:34,"RT @EP_President: Following the EU- #Canada Summit, I will meet with PM @JustinTrudeau in the European Parliament @Europarl_EN at 15:00 for…"
791986136285667328,2016-10-28 12:53:03,".@JeppeKofod: Politisk valg at slippe kapital fri. Det kræver regler. I DK's interesse at lave et system, hvor man betaler sin skat #eudk"
791983557849800704,2016-10-28 12:42:49,.@JeppeKofod: Gennemsigtighed er  vigtigste våben i denne kamp. Parlamentet skal arbejde for et register om ejerskab i EU og globalt. #eudk
791982237155782656,2016-10-28 12:37:34,Konference nu .@JeppeKofod: Skattely er velfærdstyveri ved højlys dag. Skattefusk koster 15.000 kr per borger #eudk https://t.co/qmcGOInCOM
791933567211151360,2016-10-28 09:24:10,RT @NadiaMuradBasee: With Great Honor Lamiya and I accept #SakharovPrize from the @Europarl_EN. https://t.co/Rcg2ENmy45
791705637172412418,2016-10-27 18:18:27,"@VibekeMogensen Haha, tak - det gik lidt stærkt :) @Annegrethe"
791701367714902016,2016-10-27 18:01:29,"Vi takker af for en herlig debat om #usavalg. Uanset om Trump eller Clinton vinder, får det står betydning for forholdet til Europa #eudk"
791699836940783616,2016-10-27 17:55:24,RT @AnneMetteEP: .@JeppeKofod: #CETA og #TTIP skal være til gavn for borgerne. Behov for gode regler for skat og arbejdstagere #eudk https:…
791695450118184960,2016-10-27 17:37:58,"Hvem er republikanernes ""Obama"" om fire år, når de skal rejse sig? @Annegrethe nævner Poul Ryan og Mike Pence #eudk"
791693241536155648,2016-10-27 17:29:12,.@Annegrethe: En moderat republikansk kandidat kunne have vundet over Clinton. Hun er upopulær og et parti vinder sjældent tre valg #eudk
791692471604576256,2016-10-27 17:26:08,".@JeppeKofod ""Hvis Ted Cruz var blevet valgt, havde det været værre end Trump - han talte i et religiøst univers, der var helt vildt"" #eudk"
791691859693305856,2016-10-27 17:23:42,".@Annegrethe ""Mange af de republikanske politikere tager også afstand fra Trump, fordi de tænker på deres egne valgmuligheder"" #eudk"
791690403460382720,2016-10-27 17:17:55,".@JeppeKofod sammenligner Trump med Nigel Farage: ""Bare følg mig"", og da #brexit så kom, gik Farage af og havde ingen plan #eudk"
791690005466996736,2016-10-27 17:16:20,".@Annegrethe: Lidt rystende at Trump siger, han får sine primære input til udenrigspolitik fra talkshows #eudk https://t.co/L7RI9VnHdl"
791688574043320320,2016-10-27 17:10:39,".@JeppeKofod: Hvis Clinton, som det ser ud, vinder valget, får vi en god samarbejdspartner i Europa og håber, hun t… https://t.co/TKn3z0mIci"
791686630864289797,2016-10-27 17:02:56,".@JeppeKofod: Trump er symbolet på den postfaktuelle verden, vi lever i, og har succes med det fordi han ikke har været politiker før #eudk"
791685950048968704,2016-10-27 17:00:13,RT @AnneMetteEP: .@JeppeKofod: Populisme fordi politikerne ik har leveret. Hverken i USA eller Europa. Taler ej til begejstring #eudk https…
791685382077288448,2016-10-27 16:57:58,".@JeppeKofod: Følelserne, hvor man taler om fremtiden, er helt væk - nu tales der meget til frygten, og det har demotiveret vælgerne #eudk"
791684834414428160,2016-10-27 16:55:47,".@Annegrethe fremhæver, at kampen mellem Trump og Clinton er en kamp mellem den mest og næstmest upopulære politike… https://t.co/lnhSBSRdwi"
791682653594451968,2016-10-27 16:47:08,".@Annegrethe om #usavalg: Sprogbruget er på et niveau, vi aldrig har set i Europa. @JeppeKofod: Ja, men vi så det lidt under #brexit #eudk"
791679376739958784,2016-10-27 16:34:06,".@AnneMetteEP ""Det nye ved dette #usavalg er, at meningerne, om hvem vi som europæere ville stemme på, ikke er så d… https://t.co/l0yNemwncB"
791675024361021440,2016-10-27 16:16:49,Vi er klar til debat om #usavalg og forholdet til EU med @annegrethe &amp; @JeppeKofod. Direkte på #eudk &amp; stream https://t.co/6ectXS744m #dkpol
791627189104087040,2016-10-27 13:06:44,"RT @Loekkegaard_MEP: Glædeligt for Danmark og hele EU, at belgierne er blevet enige med sig selv om at godkende CETA #CETA #freetrade #eudk…"
791627165347549184,2016-10-27 13:06:38,RT @mortenhelveg: Bedre sent end aldrig. Absurd hvis ikke vi skulle have aftale med det land der ligner os mest udenfor EU #dkpol https://t…
791584394117050368,2016-10-27 10:16:41,RT @SchaldemoseMEP: Så rigtig en beslutning. Glad og stolt. #eudk #sakharovprize https://t.co/6lOeGMRHLD
791582003510579202,2016-10-27 10:07:11,De to Yazidi-forkæmpere @NadiaMuradBasee og Lamiya Aji Bashar vinder #Sakharovprisen 2016. Stort tillykke! #eudk
791577160754589696,2016-10-27 09:47:56,Vinderen af #Sakharovprisen 2016 offentliggøres om kort tid -&gt; Live på https://t.co/5owXnsYPSc #eudk https://t.co/KJXcLV04JV
791544635621531648,2016-10-27 07:38:41,"Can Dündar, Mustafa Dzhemilev eller Nadia Murad Basee &amp; Lamiya Aji Bashar? Om få timer kender vi vinderen af EP's… https://t.co/OIYoI0IJkX"
791265619337510912,2016-10-26 13:09:59,DK viste vejen i 2003. Nu opfordrer MEP'erne til at indføre EU-grænser for skadelige transfedtsyrer som i DK #eudk https://t.co/Tms4nC6KFo
791197607527903232,2016-10-26 08:39:44,Har du husket at tilmelde dig vores event om #usavalg i morgen kl. 18 med @Annegrethe og @JeppeKofod https://t.co/uluD2MB6nW #eudk #dkpol
791188054459514880,2016-10-26 08:01:46,"RT @Europarl_da: I dag stemmer Parlamentet om EUs budget for 2017. Tjek vores ordliste med forklaringer på vigtigste budgettermer→
https://…"
790831474635370497,2016-10-25 08:24:51,"RT @Europarl_da: EP stemmer torsdag om at anbefale, om EU skal have de grænseværdier for transfedtsyrer, Danmark har haft i årevis →
https:…"
790820942444363776,2016-10-25 07:43:00,"Lige nu: debat i Europa-Parlamentet om en ny EU-mekanisme for demokrati, retsstat og grundlæggende rettigheder #eudk https://t.co/UFGAmiXUL5"
790543796664672256,2016-10-24 13:21:43,"RT @Europarl_da: Denne uges #EPlenary-dagsorden:
 
 ✓ #EUBudget for 2017
 ✓ Retssikkerheden i medlemslandene
 ✓ #Sakharovprisen
 ✓ Transfed…"
790489982335148032,2016-10-24 09:47:53,@SchaldemoseMEP Tillykke med jubilæet :)
789822496484777984,2016-10-22 13:35:32,RT @EP_President: My statement following this morning's fruitful and constructive meetings with @cafreeland and @PaulMagnette on #CETA in #…
788679675472125952,2016-10-19 09:54:22,RT @Oplysning_DEO: @DitteReder &amp; Marianne Jensen rapporterer: MEP'ere Reimer Böge &amp; @PervencheBeres foreslår øget budget &amp; fokus på konverg…
788668500265033728,2016-10-19 09:09:57,Presseseminaret om EU's fremtid fortsætter i dag med MEP'er og journalister fra hele EU. Følg med live her.… https://t.co/cOSSmIfkxx
788362191082819584,2016-10-18 12:52:48,Future of Europa-seminaret i Bruxelles er netop startet. 8 danske journos er klar til spændende debatter med MEP'er… https://t.co/XpcExJoalI
788320728470941696,2016-10-18 10:08:02,"RT @CeciliaWikstrom: Träff m svenska &amp; danska journalister för att prata om mediefrihet, flyktingpolitik &amp; extremism #eupol #svpol @EP_Sver…"
788319244698193920,2016-10-18 10:02:08,DK-SE presseseminar om #EUfuture. @Loekkegaard_MEP diskuterer med danske og svenske journalister om EU's fremtid.… https://t.co/eWasDewOzQ
788301198994579456,2016-10-18 08:50:26,Dansk-svensk presseseminar. Interessante diskussioner med @CeciliaWikstrom og @maritaulvskog om #EUfuture. #eudk… https://t.co/JxHUuYSfi5
788296174738505728,2016-10-18 08:30:28,RT @EP_Sverige: #EUfuture: @Ladaktusson om vilka utmaningar som väntar EU &amp; EU-samarbete #eupol https://t.co/CEd8xsr34j
788287277986377728,2016-10-18 07:55:07,RT @sushegelund: Waiting for @BendtEU #EUfuture https://t.co/kv693VJqNR
788286121163751424,2016-10-18 07:50:31,Dansk-svensk presseseminar i Bruxelles om EU's fremtid i samarbejde med @EP_Sverige. @BendtEU og @JeppeKofod lægger… https://t.co/avTj2MAAqX
787007250623819776,2016-10-14 19:08:45,"I kan stadig nå det! 21.25, 21.55, 22.25 og 22.55 #eudk https://t.co/uMDO8IiNfA"
786956632043520000,2016-10-14 15:47:36,"Vi står klar i Europa-Huset med cupcakes, poetry slam og Europa Jeopardy med @MrMesserschmidt og @ASAllarp.… https://t.co/0gUvbqmeIQ"
786904868598509568,2016-10-14 12:21:55,"RT @JensRingEC: Gløgghistorien i @metroexpress om forbud mod tilsætning af ""sprut"" i gløgg er vrøvl. Reglerne er fra 1995 og er ikke ændret…"
786534640697774080,2016-10-13 11:50:46,Modtagerne af Den Europæiske Borgerpris blev hædret ved en ceremoni i Parlamentet i går. Læs om vinderne her: https://t.co/XISQ0W6QWa #eudk
786480900821299200,2016-10-13 08:17:13,"RT @Europarl_da: Parlamentets besøgscenter Parlamentarium fylder 5 år torsdag. Er du i Bruxelles, kan du deltage i fødselsdagsfesten→
https…"
786091908565241856,2016-10-12 06:31:30,".@EP_Trade debatterer fordele og ulemper ved #CETA med landmænd, virksomheder og fagforeninger. Live kl. 9 → https://t.co/lcJvGUdoZj #eudk"
785789126033289216,2016-10-11 10:28:21,"Årets 3 #SakharovPrize finalister er @candundaradasi, Mustafa Dzhemilev og @NadiaMuradBasee &amp; Lamiya Aji Bashar! Via @EP_ForeignAff #eudk"
785752481749798912,2016-10-11 08:02:44,Tre unge europæere præsenterer deres ideer for EP's udenrigs- og udviklingsudvalg. Livestreaming nu:… https://t.co/vt0jpfrlvs
785572080645529600,2016-10-10 20:05:53,Live-Q&amp;A med Mustang-instruktør Deniz Ergüven. Vises samtidig i 28 EU-lande #LuxPrize #eudk
785543144490369025,2016-10-10 18:10:54,"Vi fejrer 10 år med LUX-filmprisen. Fuldt hus til ""Mustang"" i Vester Vov Vov #LUXPrize #eudk https://t.co/ww04Yvf3wt"
785523951757848580,2016-10-10 16:54:39,"RT @Europarl_da: Kl. 15 præsenterer @vestager sin årlige konkurrencerapport i Parlamentet @EP_Economics. Se med live → 
https://t.co/lHFbCi…"
785523064167694337,2016-10-10 16:51:07,Parlamentets udenrigsudvalg advarer mod propaganda fra Rusland og ISIS. Læs hele pressemeddelelsen her: https://t.co/u92Jmf2wFg #eudk
784397064419565568,2016-10-07 14:16:48,RT @EP_President: I have asked @Europarl_EN Advisory Committee to urgently investigate incident involving MEP @Steven_Woolfe   https://t.co…
783997348896727040,2016-10-06 11:48:28,Med @SchaldemoseMEP i front ønsker EP at harmonisere og styrke reglerne for materialer i kontakt med fødevarer https://t.co/yNeluafyIx #eudk
783994816141094912,2016-10-06 11:38:24,"RT @EP_Environment: Report by @SchaldemoseMEP on #food contact materials adopted with 559 votes to 31, 26 abstentions"
783988681518485504,2016-10-06 11:14:02,.@SchaldemoseMEP's betænkning om materialer i kontakt med fødevarer er netop vedtaget i EP. Opfordrer til bedre forbrugerbeskyttelse i EU
783710387254489089,2016-10-05 16:48:11,Debat i Europa-Parlamentet om kvinders rettigheder i Polen med deltagelse af kommissær @VeraJourova #eudk
