id,created_at,text
793472553067155457,2016-11-01 15:19:33,Socialminister i skrækkampagne om udgifter til ledsagelse - for at blokere for indførelse af rettigheder #dkpol  https://t.co/wU0s66axc6
793047007552212992,2016-10-31 11:08:35,Kontanthælpsloft og 225 timers regel vil i stort omfang føre til  udsættelse af lejere  #dkpol https://t.co/5TfTWCOf7T
792841826545836037,2016-10-30 21:33:16,"7 kommuner ønsker forsøg med tilkøb af soc.pædagogisk ledsagelse, selv om det er i strid med serviceloven!  #dkpol https://t.co/f78KEGrqda"
792764836706979844,2016-10-30 16:27:20,Et godt bud på en totalsanering af den katastrofale førtidspensions- og flexjobreform #dkpol https://t.co/2YQPn9CV47
791888514925355008,2016-10-28 06:25:09,Socialministeren vil intet foretage sig for at afhjælpe børnefattigdom #dkpol https://t.co/SARr3EyK9J
791577276555137024,2016-10-27 09:48:24,"Det er på tide at droppe satspuljen. Asocialt at den finansieres af de grupper, der i forvejen har mindst.#dkpol  https://t.co/zeSkx8wLgL"
791571470623371264,2016-10-27 09:25:19,Sm.brud i satspuljeforhandlinger bekræfter det urimelige i  at flytte servicelovreform over i satspuljekreds #dkpol  https://t.co/TUOC0FQHxP
791360524042764288,2016-10-26 19:27:06,"I 9 ud af 10 kommuner er antal unge på EUD faldet. Brug for praktikpladsgaranti, hvis mønsteret skal brydes #dkpol https://t.co/yIVVXo1alh"
791349856983977988,2016-10-26 18:44:43,"Hvad er det for et samfund, der kaster børn ud i fattigdom?  #dkpol https://t.co/sYQ3A4UGAn"
791310753290649600,2016-10-26 16:09:20,"RT @H_Pontoppidan: Drop nu for pokker tanken om at ændre produktionsskoleydelsen! V's #FL17 vil betyde, at unge falder HELT ud #uddpol http…"
791310497060642816,2016-10-26 16:08:18,GL's tænketank om sprog har lavet 10 spændende anbefalinger til styrkelse af sprogfag på gymnasiet #dkpol #gymnasie https://t.co/TaBRMZeU46
