id,created_at,text
793845304390983680,2016-11-02 16:00:44,"@PeterBork Er det ikke værd at forsøge? Skal selvfølgelig ikke være eneste tiltag, men sammen med fx ændring af arkitektur, infrastruktur."
793841749810679812,2016-11-02 15:46:36,"@PeterBork Godt, at du er tryg, hvor du bor. Det er sådan, det skal være. Det ændrer dog ikke på, at der er brug for forebyggelse de steder."
793831189761097730,2016-11-02 15:04:38,"@Steensc Det er netop tiltrængt i ghettoområderne, og derfor foreslår vi nærpolitistationer."
793822750481772545,2016-11-02 14:31:06,"Vi foreslår nærpoliti i Danmarks ghettoområder. Det skaber tryghed og forebyggelse. #dkpol 
https://t.co/pxlAMlTCrl"
793695985331478528,2016-11-02 06:07:23,"Vi skal have ro om boligskatterne og tryghed for boligejerne, siger @BrianMikkelsenC på @tv2newsdk #dkpol https://t.co/J0dl8o1kG6"
793695045480308736,2016-11-02 06:03:39,Forventning om 150.000 klager over ejendomsvurderinger. Sæt boligskatten ned og undgå tusindvis af klager. #dkpol https://t.co/KfoPvAcKC3
793568726025170944,2016-11-01 21:41:42,Et nyt boligskattesystem skal være let og enkelt og fair. Så drop ligegyldig misundelsesskat #dkpol https://t.co/13f6TnsM7F
793487500161454080,2016-11-01 16:18:56,".@SorenPape  Vi vil fastfryse grundskylden i 2017.  #dkpol 
https://t.co/SxBHzArJiq"
793463200377409536,2016-11-01 14:42:23,.@SorenPape : Vi indgår ikke aftale om vurd.systemet for så at efterlade borgerne uden en aftale om boligskat… https://t.co/JZtqTUH85n
793014679559868417,2016-10-31 09:00:07,"@Lord_Atkinson De mange skyderier tyder ifølge politiet på interne konflikter og ikke som følge af, hvad der foregår i Pusher Street."
793007671473500160,2016-10-31 08:32:16,@NicNiel2 Det er politiets vurdering.
793002449195917312,2016-10-31 08:11:31,"Positivt: Politiet vurderer, at hashhandlen er reduceret til 1/4 af, hvad den var, før boderne blev revet ned #dkpol
https://t.co/tjFnsEwd5E"
792651029137461248,2016-10-30 08:55:06,"Glædeligt for pendlerne i morgen. #dkpol #pendler #pendlerliv
 https://t.co/cJ1343HAVj"
792621558334390272,2016-10-30 06:58:00,RT @SorenPape: Konservativ politik og Politiforbundet er i denne sag 1:1. De første 300 ekstra i gang. Vi mangler stadig 1200 https://t.co/…
792335121529593857,2016-10-29 11:59:48,Kronik af @BrianMikkelsenC : De borgerlige burde mere end nogensinde være klar til kamp. #dkpol #dkbiz https://t.co/kEhkywlyw5
792263490757165057,2016-10-29 07:15:10,.@aeldresagen bakker op om @BrianMikkelsenC's advarsel om stigende boligskat. Rammer pensionister hårdt. #dkpol… https://t.co/CVUYQV5drf
792014354979979264,2016-10-28 14:45:11,Folkepensionist får udbetalt 10.700 kr. om måneden. Hun risikerer at blive tvunget fra hus og hjem pga. stigende bo… https://t.co/eQVh5RShzg
791932279325007872,2016-10-28 09:19:03,"RT @aeldresagen: Boligskatter kan drive pensionister fra hus og hjem, viser  beregninger fra @regeringDK ifølge BT. Bekymrende mener @aeldr…"
791921573020270592,2016-10-28 08:36:30,"RT @BrianMikkelsenC: Hvis vi ikke får lavet en boligskatteaftale, ser det rigtig dramatisk ud for folkepensionisterne #boligskat #dkpol htt…"
791878878717472768,2016-10-28 05:46:51,Dagens forside fra @btdk : Skattesmæk til boligejerne. #dkpol https://t.co/beeYlbkh7m
791766959645941760,2016-10-27 22:22:08,Stærkt! https://t.co/r5c4H92W1X
791763052878233600,2016-10-27 22:06:36,"Hvis vi ikke får lavet en aftale, ser det rigtig dramatisk ud, siger @BrianMikkelsenC om muligt skattesmæk #dkpol https://t.co/C5heXmACnG"
791757501100326912,2016-10-27 21:44:33,RT @CasparStefani: Har skrevet om behovet for at blive født ind i en identitet: Fra ungdomsoprør til konservatisme https://t.co/9G0UiJlCyK…
791683230042886144,2016-10-27 16:49:25,"Det er helt urimeligt, at der er områder i Danmark, hvor borgere er bange for at færdes. #dkpol 
https://t.co/OZsWXO6aMl"
791650215837241344,2016-10-27 14:38:14,"Europa-Nævnets formand: ""Der er ikke noget dramatisk i det her, og der ligger ikke noget odiøst bag."" #dkpol
https://t.co/67WpGGreA4"
791648439402659840,2016-10-27 14:31:10,"Egoismen må ikke vinde slaget om samfundet, skriver vores FT-kandidat @JensKindbergC #dkpol
https://t.co/DcRfvPqelD"
791630639829245953,2016-10-27 13:20:26,"Ikke alle vores kommentarer ang. vores brug af EU-oplysningsmidler er med i medierne. Læs mere her:
https://t.co/k4I0HAlIfJ"
791395292717453316,2016-10-26 21:45:15,K-forslag om at normalisere elafgiften for forlystelsesparker stemmes igennem i morgen. Stor sejr for turisme og vækst i yderområder! #dkpol
791373539353980928,2016-10-26 20:18:49,RT @BrianMikkelsenC: K-forslag om at normalisere elafgiften for forlystelsesparker stemmes igennem i morgen. Stor sejr for turisme og vækst…
791154080576077824,2016-10-26 05:46:46,RT @BrianMikkelsenC: Luftfotos til at vurdere ejendomme risikerer at give et forkert billede af værdien. Jeg uddyber på @tv2newsdk kl. 9. #…
791141732347965440,2016-10-26 04:57:42,RT @tv2politik: K vil samle flertal om at fordømme blodbad i Aleppo https://t.co/0FFo8n5oBO #dkpol https://t.co/wRNiVZWXPr
791021061261385728,2016-10-25 20:58:12,"Ejendomsmæglere enige i @BrianMikkelsenC's kritik af luftfotos: ""Undskyld mig, det er helt hen i vejret"" #dkpol https://t.co/xlYk3XTbiZ"
791019878064979968,2016-10-25 20:53:30,@DennisRavn @BrianMikkelsenC @jyllandsposten God idé.
791019052890202112,2016-10-25 20:50:13,".@BrianMikkelsenC : ""Det kan være, at husets stand indvendigt ikke er særlig god, eller at der er lugtgener fra en… https://t.co/cFbA295ci4"
790896613757779968,2016-10-25 12:43:41,".@SorenPape : I dag begynder forhandlingerne, og danskerne skal have reelle boligskattelettelser #dkpol https://t.co/hm25YS0k30"
790809703076986880,2016-10-25 06:58:20,Skattehop er helt urimeligt. #dkpol https://t.co/RZMGfrfXds
790762259316367360,2016-10-25 03:49:48,"""Vi har meddelt regeringen, at det er en ommer"", siger @BrianMikkelsenC om udsigt til højere boligskatter https://t.co/35Stls9PAx #dkpol"
790516574075641856,2016-10-24 11:33:33,"RT @politikodk: Blog fra Caspar J. Stefani, FT- kandidat for de Konservative »Ungdommen er i højere grad borgerlig end tidligere.«
https://…"
790467022425554948,2016-10-24 08:16:38,Vores udlændingeordfører @naserkhaderdk deltager i forhandlinger om 2025-plan. I dag om flygtningestrømmen. #dkpol
789725489082531841,2016-10-22 07:10:03,"RT @BrianMikkelsenC: Kaos med ejendomsvur,ikke rimeligt at klage skal koste flere tusinde.Afgørende for fam økonomi, selvfølgelig lettere a…"
789725339782119424,2016-10-22 07:09:28,".@BrianMikkelsenC : Forkert at begrænse alm. familiers klageret over noget, der er så afgørende for familiens økono… https://t.co/p3Mutot5zt"
789381950549012480,2016-10-21 08:24:57,RT @JensKindbergC: Flere vil lade boligskatterne stige. Ingen partier taler om andelsboliger @jyllandsposten https://t.co/uRne1utGMF #dkpol…
789023714197250048,2016-10-20 08:41:27,RT @politiken: Lange dage skaber mistrivsel i 0. klasse https://t.co/kSCSCbRTp3
787515721160982528,2016-10-16 04:49:13,"Vi har et ansvar for familier, der køber bolig de kommende år, siger @BrianMikkelsenC om udsigt til skattehop #dkpol https://t.co/pCfCvBu2r4"
786962444048592896,2016-10-14 16:10:42,Tillykke fra @KonservativeDK 👏 https://t.co/c9a2YV6zly
786918445841604609,2016-10-14 13:15:52,Engang imellem må man forsvare hjemstavnen. Her @SorenPape i åbningsdebatten. God #fredag og god #kulturnat… https://t.co/wAzHCz5YWi
786866824566669312,2016-10-14 09:50:44,Vi ønsker vores kronprins god bedring. #kongehuset https://t.co/v6KHnhfo98
786840197942091776,2016-10-14 08:04:56,Regeringen forslår et skattehop - ikke et skattestop. K kæmper for det sidste. Tryghed for boligejerne 🏡💚 #dkpol https://t.co/ZG3HbEyahY
786593002185785348,2016-10-13 15:42:40,Forsvarsordfører @RasmusJarlov forklarer hvorfor han i dag havde kaldt forsvarsministeren i samråd #dkpol… https://t.co/LOsfDEkWD5
786547684140277760,2016-10-13 12:42:35,"RT @metteabildgaard: Interessant at @LiberalAlliance ikke vil bruge ordet klimaforandringer - men holder sig til ""klimasvingninger"". Klart…"
786542571153682432,2016-10-13 12:22:16,RT @BrianMikkelsenC: Endnu en grund til ikke at lade Mette Frederiksen komme til magten! Nej tak til flere og nye skatter! #dkpol https://t…
785574863205502977,2016-10-10 20:16:57,@schacks Det er jo regeringens plan. Ikke vores. Vi vil som sagt fryse/afskaffe grundskylden for alle - inkl. lejere. #dkpol
785433535989645312,2016-10-10 10:55:22,"RT @BrianMikkelsenC: I dag begynder boligforhandlinger. Regeringen lægger op til 4 år med højere grundskyld, vi siger nej til skattehop, ja…"
785194906570678272,2016-10-09 19:07:08,@MFjeppejakobsen @metteabildgaard Der er vi også i dag gået et halvt point frem. Så de ringer bare ☎️😉.
784745363899052032,2016-10-08 13:20:49,@schacks Lejere betaler også grundskyld. Derfor vil afskaffelse eller fastfrysning i høj grad også gavne dem.
784738983452479489,2016-10-08 12:55:28,"@schacks Jo. Derfor kæmper vi dagligt for et stærkere politi og for, at erhvervslivet får bedre mulighed for at sikre flere job."
784437772090212353,2016-10-07 16:58:33,Vores politiske ordfører @metteabildgaard er ret sej 💪🏻 #dkpol https://t.co/20Vt8b7nGu via @vicedk
784300419660984321,2016-10-07 07:52:46,Det er helt urimeligt! #dkpol https://t.co/b14ib1bovd
784261228713562112,2016-10-07 05:17:02,Det danske forsvar skal styrkes. #dkpol #dkforsvar https://t.co/zYdpNuMJcP
784257184808833024,2016-10-07 05:00:58,"Dansk terrorberedskab tvivler på, det kan levere tilstrækkelig indsats ved angreb. Meget alvorligt #dkpol #dkforsvar https://t.co/CITMOx6u7z"
784155666093072384,2016-10-06 22:17:34,"""Det er familierne selv, der skal have mulighed for og frihed til at indrette deres hverdag"" - @AJohanssonC #dkpol… https://t.co/JoUwmdBXG4"
784153962752708608,2016-10-06 22:10:48,Lange og kedelige dage er hverdagskost for skoleelever. Lad fritidsaktiviteter foregå i fritiden! #dkpol #skolechat https://t.co/fwi7SZjHDh
