id,created_at,text
793650045224615936,2016-11-02 03:04:50,@MarleneHARPSOEE @berlingske Men hun har netop en særlig rolle som formand for FT!
793649132401463297,2016-11-02 03:01:13,RT @KonservativeDK: Et nyt boligskattesystem skal være let og enkelt og fair. Så drop ligegyldig misundelsesskat #dkpol https://t.co/13f6Tn…
792697224488742912,2016-10-30 11:58:40,"@troelsj Det er så sindssygt, det nægter jeg at tro, er en god strategi at spamme folk."
792696966115364864,2016-10-30 11:57:38,RT @PUB_84: Positivt at Venstres @EvaKjerHansen også kan se det problematiske i regeringens udspil til nye ejendomsvurderinger :-) #dkpol h…
791589000834408448,2016-10-27 10:34:59,@bennydamsgaard Wauw hvor sejt. Stort tillykke Benny!!
790300879538847752,2016-10-23 21:16:27,"@Klaushoem @Blixt22 @sophieloehde @jyllandsposten Vi har forslået det til SATS, glædeligt at V og DF bakker op!"
790115994622648321,2016-10-23 09:01:47,"@amgeisler Update: Justeret resultat siger 225,5! Så imponerende! 💪🏽💪🏽💪🏽"
790102263423463425,2016-10-23 08:07:13,"Stort tillykke til @amgeisler! 224,5 km på 24 timer. Ny dansk rekord og en 6. plads ved EM i Frankrig! RESPEKT! #dksport #dkmedier"
790090992716279810,2016-10-23 07:22:26,Kære #dkmedier. Der er sat ny rekord i 24 timers løb af Geisler. Hun er over 219 km nu. En historie værd i jeres ny… https://t.co/Pz0wDAFnRG
790090618617917440,2016-10-23 07:20:57,@amgeisler jubiiiii!!!!!
790081185959514112,2016-10-23 06:43:28,@amgeisler Dejlig nyhed at stå op til!
789939140242599937,2016-10-22 21:19:02,@amgeisler Hun er så sej!!! Glæder mig til næste update!
789938907488120840,2016-10-22 21:18:06,@Ane_B_Cortzen Det var fantastisk tv. Elskede hvert minut.
789896944302878721,2016-10-22 18:31:21,@amgeisler Seneste nyt? :)
789820476558282752,2016-10-22 13:27:30,"@Kristensenberth Kenneth, er det seriøst det største hykleri i DF du aktuelt kan se? Ikke andre kandidater til den dom?"
789817085748736002,2016-10-22 13:14:01,"Følg Anne Maries 24 timers løb. Hun er simpelthen for sej, målet er 230 km og ny dansk rekord! 💪🏽💪🏽💪🏽 https://t.co/oUmFbgrCxr"
789521102884204544,2016-10-21 17:37:54,@cathrinebloch @Thomas_Rohde Fedt i tager det med humor. Vanvittig type.
789021209090547712,2016-10-20 08:31:30,@amgeisler Vi følger med her. Glæder mig!
787196790512742400,2016-10-15 07:41:54,@BayMads @LiberalAlliance Beklager sent svar. I ft salen torsdag i debat om Paris aftale.
787194832997449728,2016-10-15 07:34:08,"@Caroline_Monot Hvor er du sød! Tusinde tak, også en stor fornøjelse at hilse på dig :) Skæn weekend! :)"
787049068639944704,2016-10-14 21:54:55,Dejlig kulturaften - nu forhandlinger i Sundhedsministeriet. #dkpol https://t.co/BLWtSkwmbC
787048843321933824,2016-10-14 21:54:01,@Chargth Så hyggeligt at hilse på dig! Håber I kom godt rundt i huset! :)
786947455095037952,2016-10-14 15:11:08,Hils på min nye med-kandidat i Nordsjælland - Lars Arne. Glæder mig til et godt samarbejde! #dkpol https://t.co/wg8BVKKMzC
786534520778584065,2016-10-13 11:50:17,"@edtwodth @LiberalAlliance Det er PÆNT afgørende for viljen til at handle, om man anerkender klimaforandringer."
786532116930715648,2016-10-13 11:40:44,"Interessant at @LiberalAlliance ikke vil bruge ordet klimaforandringer - men holder sig til ""klimasvingninger"". Klart signal! #dkgreen"
786306159246467072,2016-10-12 20:42:51,@Chargth Mange tak:)
786224596710227968,2016-10-12 15:18:45,RT @LineHolm1: &lt;3 lidt på det her. Kids' News interviewer @StemLAURITZEN om at være ordblind og får gode råd til ordblinde børn. I næste nu…
785730648786948096,2016-10-11 06:35:59,"RT @MoScheelsbeck: Ok, men der er jo heller ikke nogen, der har sagt, at det skulle være nemt.. Fra dagens @jyllandsposten #dkpol #boligska…"
785198349460832256,2016-10-09 19:20:49,"RT @KristofferBeck: Hvis man ikke begriber en domsafgørelse, så kan man bare bryde loven. #Politikenlogik"
785195791153586180,2016-10-09 19:10:39,"@KonservativeDK @MFjeppejakobsen Haha, fedt. Havde jeg ikke engang set ;)"
785190495672819712,2016-10-09 18:49:36,@carolinamaier @alternativet_ @uffeelbaek Stort tillykke med det! Godt valg! :)
785189465287458816,2016-10-09 18:45:31,@MFjeppejakobsen  Pointen er jo netop at DET gør de. Jeg får altid spørgsmål til dårlige målinger - aldrig til de gode.
785174677413064704,2016-10-09 17:46:45,@LisaOlsson2 @KonservativeDK @larsloekke Vi har i den grad kritiseret elementer i Løkkes udspil!
785166254432718849,2016-10-09 17:13:17,"Kære #dkmedier - I har helt glemt at ringe om seneste Gallup-måling, der giver @KonservativeDK mandatfremgang. - 61624642! 😉 -#dkpol"
785019958682083328,2016-10-09 07:31:57,"RT @mattiastesfaye: NEJ, Gretelise Holm. Det tænker ""man"" ikke. Det tænker du. Og du skulle måske overveje, at komme på andre tænker #dkpol…"
784765848162557952,2016-10-08 14:42:13,@Kurrild @Politik @politiken Ud over fx halvdelen af K ft-gruppe. Må vel være fair nok.
784764833845698560,2016-10-08 14:38:11,"@ClausOxfeldt Jo, men har næsten ikke lyst at give ham mere opmærksomhed, ved at skrive om det."
784487805275832321,2016-10-07 20:17:22,@sinesv Mit arbejde med nyt tilsynssystem. Skriver lidt mere uddybende på FB.
784478847781707776,2016-10-07 19:41:46,@KonservativeDK @vicedk @VICE Hvor er du sød Pia. Sætter også altid pris på dit rare og gode selskab!
784478535272501250,2016-10-07 19:40:32,@Jokkedrsport Sikke sødt sagt. Tusinde tak Joakim. God aften til dig og familien.
784451542770409472,2016-10-07 17:53:16,"@MtnTeit Haha, god pointe :)"
784449269713539072,2016-10-07 17:44:14,"Kåret som ""Årets fod 2016"" af Danske Fodterapeuter. Jov jov, jeg topper i en ung alder. God weekend! #sundpol #dkpol https://t.co/udTXggXNju"
784444082563256320,2016-10-07 17:23:38,RT @KonservativeDK: Vores politiske ordfører @metteabildgaard er ret sej 💪🏻 #dkpol https://t.co/20Vt8b7nGu via @vicedk
784131182678212608,2016-10-06 20:40:17,@LarsArneC Stort tillykke og velkommen på holdet :)
784105870418411523,2016-10-06 18:59:42,Er ved at forhandle tandbørsteforliget på plads med @jacobmark_sf 😂 https://t.co/RyB6JrLU8n
784093504666537985,2016-10-06 18:10:33,"@NSJohansson - sig lige det til de, der presses ud af deres boliger, som de har købt og betalt, på grund af fordoblede boligskatter."
784087481675382784,2016-10-06 17:46:37,"@mfMorten @KonservativeDK @SFpolitik Ej, du er da vidst blevet lidt gammel og bitter. ;)"
784084499986583552,2016-10-06 17:34:47,RT @KonservativeDK: Vores formand @SorenPape er på talerstolen. #dkpol #ftlive
784084346584064000,2016-10-06 17:34:10,Boligejerne fortjener tryghed nu og ikke først om fire år. Skattestop og ikke skattehop! #dkpol
784082441392750592,2016-10-06 17:26:36,@jacobmark_sf @KonservativeDK @SFpolitik Men på trods af den forebyggende indsats har vi STADIG 14 % der udestår. Statsligt indgreb?
784080884932702208,2016-10-06 17:20:25,RT @KonservativeDK: Vil @SFpolitik også foreslå kollektiv tandbørstning? 14 % danske børn får ikke børstet tænder ordentligt.  #ftlive #dkp…
784043046082052098,2016-10-06 14:50:03,@ChristianPoll @KonservativeDK @alternativet_ Det ved jeg. Men det er saft susen svært at regulere ift mængde ved køb
784026674182709248,2016-10-06 13:45:00,"RT @KonservativeDK: Regeringen åbner for, at grundskylden kan stige 30 % de kommende fire år. I svigter boligejerne. Hvis Egon Olsen var bo…"
784026579752062976,2016-10-06 13:44:37,RT @KonservativeDK: Ophavsmanden bag T-shirten @naserkhaderdk med det vigtige budskab #savesyria #dkpol https://t.co/FZ3cktsxn7
783624558364520448,2016-10-05 11:07:08,"@Gigtforeningen Jeg deltager ikke, for ønsker ikke at give danskerne medicin, der ikke er evidens for."
783624421781168128,2016-10-05 11:06:35,@MortenBagge Haha! Lover ikke at røre DR's Ramasjang ;)
783623755075579904,2016-10-05 11:03:56,"RT @SorenPape: Det såkaldte skattestop er et skattehop, hvis man tillader grundskylden at stige. Snak om tryghed er ikke nok, der skal hand…"
783585215507795977,2016-10-05 08:30:48,"RT @RasmusJarlov: Korrekt. Boligskatterne er vigtigere end topskatten. Det er her, folk virkelig kan blive udplyndret. https://t.co/BsBKcXS…"
783409085714669568,2016-10-04 20:50:55,"RT @KonservativeDK: “Hold op med at tegne et billede af, at mere end 17.000 kroner efter skat og institutionsplads er en social massegrav.”…"
783408701793239041,2016-10-04 20:49:24,"RT @MerrildSimon: Nåda. @PiaOlsen ""tror ikke"", at topskattelettelser skaber vækst. Det mente @SFpolitik ellers, da de var i regering. #dkpo…"
783256672907198464,2016-10-04 10:45:17,"Hov hov! Tak @larsloekke, for at have lyttet til os @KonservativeDK! Tryghed for de danske boligejere, lang sej kamp! #dkpol"
783248387546157056,2016-10-04 10:12:22,"Forpligtelsen for næste generation gælder også klimaet, @larsloekke! Glemmer man det, er det et kæmpe ansvarssvigt! #dkpol #dkgreen"
783023593919766528,2016-10-03 19:19:07,@franzskaaning Mange tak - og god aften :)
782972298508824576,2016-10-03 15:55:17,"@HenrikHindby @larsloekke Ville overraske mig mere, end af både LA og DF giver sig på topskat ;)"
782911904893337600,2016-10-03 11:55:18,Noget sker på Borgen. Et væld af mennesker/medier render til møde hos @larsloekke  i dag. Ny opdateret plan på vej? #dkpol
781711789625081856,2016-09-30 04:26:28,"RT @KristianHoltTV2: ""DK HAR bevist at begrænsn. af CO2 udledn., ikke behøver koste på vælksttal. ""; @metteabildgaard om øget CO2 udl i 20…"
781703024678952960,2016-09-30 03:51:39,Morgenfrisk og på vej i @tv2newsdk til snak om klima-mangler i 2025 udspil. #dkgreen #dkpol
780775092615782400,2016-09-27 14:24:22,"Lilleholt mener, at kystnærevindmøller skæmmer kysterne mere end de 10 nye badelande, man var klar til at bygge for 4 mdr siden #dkgreen"
780739842711969792,2016-09-27 12:04:18,"RT @KonservativeDK: ""Ingenting er det, vi får, hvis LA holder fast i deres ultimatum"" ( @SorenPape på #klr16 ) #dkpol #dkbiz 
https://t.co/…"
780497324648849408,2016-09-26 20:00:37,"RT @Kildegaardens: Samuelsens svar til DI-topchef: Han skal blande sig udenom. Desuden er det ""for tidligt at få tynd mave"" https://t.co/YK…"
780305597426200576,2016-09-26 07:18:46,"RT @KonservativeDK: ""Alligevel ulmer der en vis optimisme i det konservative bagland."" #dkpol #klr16  https://t.co/yZV57BKlyp"
779981863100248064,2016-09-25 09:52:22,Super stærk klima-tale på #klr16 af @lehtolarsen! Sådan! #dkpol
779703320957054976,2016-09-24 15:25:32,"RT @RasmusENorup: Det her er min yndlingsoverskrift. Den handler om min yndlingsformand i min yndlingsby. #klr16

https://t.co/4ncbtIdkdy"
779622507645132800,2016-09-24 10:04:25,"RT @KonservativeDK: ""Jeg er stolt over at være formand for et rigtigt forsvarsvenligt parti, ikke et skåltaleforsvarsvenligt parti."" #dkpol…"
779620345099714560,2016-09-24 09:55:49,"RT @KonservativeDK: Her er historien om veteranerne i @berlingske, hvor vi pressede en løsning igennem: https://t.co/a7LWEjn4Wq . #dkpol #k…"
779618137666977793,2016-09-24 09:47:03,@metteabildgaard Svigter* :)
779617941520314368,2016-09-24 09:46:16,"Pape: ""Danskerne har ikke brug for flere ydelser, de har brug for skattelettelser og frihed."" #klr16 #konservative"
779617604646436865,2016-09-24 09:44:56,"Pape: ""Vi sviger narkomanen og den hjemløse i vores iver efter at dele ydelser ud til alle!"" #klr16 #konservative"
779616830319161344,2016-09-24 09:41:51,"Pape til #klr16: jeg vil ikke være med i ultimatumlegen, vi er et borgerligt parti der arbejder! #dkpol"
