id,created_at,text
793776871028785152,2016-11-02 11:28:48,"@oestergaard Modtaget, chef! 😁"
793776793945866240,2016-11-02 11:28:29,"RT @oestergaard: Hvis ikke Hillary vinder stiller I på mit kontor, når I kommer hjem😬 https://t.co/tX0NWpIinF"
793776678015205376,2016-11-02 11:28:02,"@broderpartiet @oestergaard Nej, lige den del er vi ikke så store fans af. Men fokus på klima, lige rettigheder for m/k mv. er lige i øjet!"
793374757051924480,2016-11-01 08:50:56,15 seje RU'ere på vej til 🇺🇸 for at gøre Hillary til præsident! Skriv til @VBoysen hvis I vil høre om stemningen de… https://t.co/UKtswcmWdv
792775510304624640,2016-10-30 17:09:45,"@IdaBechKarlsen Det er os, der takker! 🎈"
792771697824899072,2016-10-30 16:54:36,"RT @IdaBechKarlsen: Skud ud og kæmpe tak til @radikalungdom for et fantastisk landsmøde! Altid en fornøjelse med RUSV, RUO og andre radicoo…"
792732640180858885,2016-10-30 14:19:24,"“Der er brug humanisme, internationalt udsyn og grønne ambitioner mere end nogensinde.” @VBoysen lukker #rulm16. Tak for god weekend! #dkpol"
792698968761327616,2016-10-30 12:05:36,@RebeccaMarieDP Tak til jer!
792698805837762564,2016-10-30 12:04:57,RT @RebeccaMarieDP: Tak for et fantastisk landsmøde! #rulm16 https://t.co/b88woyaEcI
792659927655411712,2016-10-30 09:30:28,Stort tillykke fra #rulm16 til danske @Eskrogh som ny formand for Ungdommens Nordiske Råd! #dkpol #nrpol
792453059158876160,2016-10-29 19:48:27,RT @LotteRod: Hva' så @oestergaard og @sofiecn?! @radikalungdom Lillebælt årets lokalforening og Sydvest årets hb 😉 https://t.co/CQJaPTFO0x
792380483623645185,2016-10-29 15:00:03,Stort tillykke til @mariannejelved som nyt æresmedlem af @radikalungdom. Din kamp for socialliberalisme er inspirerende! #dkpol #rulm16
792370342845186048,2016-10-29 14:19:45,RT @oestergaard: Tak for debatten på #rulm16 I er ambitiøse på fremtidens vegne - det er så fedt at mærke! Stort med æresmedlemskab t Jelve…
792370297466982404,2016-10-29 14:19:35,@oestergaard Tusind tak fordi du lagde vejen forbi! Fantastisk at de socialliberale visioner både trives på #rulm16 og hos @radikale. #dkpol
792369349386444802,2016-10-29 14:15:49,RT @IFLRY: We are visiting @radikalungdom at their congress together with @LYMEC. Great to see @VBoysen being reelected as president! #rulm…
792365989728030720,2016-10-29 14:02:28,@SaraLentz95 Fantastisk at have dig med! :-)
792365943452213249,2016-10-29 14:02:17,RT @SaraLentz95: Tilbringer weekenden i Lyngby til mit første landsmøde i Radikal Ungdom - jeg er vild med det! #rulm16 https://t.co/fJqylh…
792361280359325696,2016-10-29 13:43:45,".@oestergaard gæster #rulm16. “Der mangler humanistiske partier, som vil lede det her land”. Vi kunne ikke være mere enige! #dkpol #dkaid"
792358460625129472,2016-10-29 13:32:32,"Tillykke! Vores super seje formandskab @VBoysen, @JepFransson og @Mosegaard1 er genvalgt på #rulm16. Næste år bliver et godt år! #dkpol"
792347283090206720,2016-10-29 12:48:08,RT @VBoysen: Genvalgt som formand for @radikalungdom. TAK! Glæder mig til at stå i spidsen for Danmarks bedste ungdomsparti et år mere.  #r…
792325929309700096,2016-10-29 11:23:16,“EU er en politisk kampplads ligesom Folketinget - hvor vi kan tage beslutninger for fælles bedste”. Fed debat om #eudk på #rulm16! #dkpol
792324426889060352,2016-10-29 11:17:18,RT @RohlChristopher: Talerlisten vokser ivrigt ved debat om #ceta på #rulm16 - Snakken om #eudk lever i bedste velgående hos @radikalungdom
792318092554674176,2016-10-29 10:52:08,@martijn_kosters So good to have you here!
792318024783126528,2016-10-29 10:51:52,RT @martijn_kosters: Shiny happy international people at #rulm16 #JustFillingTheBigTwitterscreenAgain https://t.co/7CZcMp9MNk
792317938854420480,2016-10-29 10:51:31,@PicturesOfTanks Vi vil hellere have bistand og fred! ;-)
792305530421280768,2016-10-29 10:02:13,"@PicturesOfTanks Fantastisk bidrag til vores landsmøde. Tak, tank-mand!"
792299279884967936,2016-10-29 09:37:23,"RT @VBoysen: Stort tillykke til Radikal Ungdom Sydkysten, den nyeste lokalforening i @radikalungdom - nu godkendt af #rulm16!"
792298660176470016,2016-10-29 09:34:55,RT @ThomasRohden: Nu er @radikalungdom tilhænger af lempeligere krav til finanspolitikken i EU lande med styr på økonomien #dkpol #rulm
792295055319007233,2016-10-29 09:20:35,RT @yesitsvicky: Super gode argumenter fra alle i debatterne idag. Er super imponeret med menneskerne i dette parti! #rulm16
792294367142830080,2016-10-29 09:17:51,RT @RohlChristopher: .@radikalungdom er meget aktive i denne weekend både med #rulm16 og med @erikicarter til #unginorden https://t.co/ToDv…
792294323404566532,2016-10-29 09:17:41,"@erikicarter Tak! Alle ved, at vi ses senere!"
792289343234830336,2016-10-29 08:57:54,RT @EmilVogelius: Jeg har nu fået min debutantbajer som følge af min argumentation for at ændre kravet om maks 60% gæld i eu er simpelthen…
792289312410927104,2016-10-29 08:57:46,"@EmilVogelius Godt indlæg, Emil!"
792275064192430080,2016-10-29 08:01:09,RT @NPagonakis: Vi vil arbejde for en fredeligere verden uden atomvåben ✌️️🕊🌍@radikalungdom stemmer for atom-nedrustning. #rulm16 #goodbyen…
792265701302075393,2016-10-29 07:23:57,@cboegelund @JepFransson Tusind tak! :-)
792263767841185792,2016-10-29 07:16:16,Første debat på #rulm16 overstået! Vi drømmer om en verden uden atomvåben - på langt sigt gennem fælles internationalt forbud. #dkpol
792263033103978496,2016-10-29 07:13:21,@Katrine27 Tusind tak! 😀
792262861431209984,2016-10-29 07:12:40,"RT @Katrine27: Vi ønsker jer et fantastisk landsmøde fra Estland (Ina, Sibel, Elis og Katrine) #rulm16 #EstiskUdgaveAfRULM16 https://t.co/T…"
792259717213122560,2016-10-29 07:00:10,"Så er #rulm16 i gang igen! Spændende dag med debat om atomvåben, 16 års valgret, etisk råd, droner og meget andet! #dkpol"
792127360518721537,2016-10-28 22:14:14,Hey tweeps. 90'erne har ringet. De fik vores hjemmeside tilbage. Vi har sgu lavet en ny! 😁 tjek den ud på https://t.co/vfgtU4B48g #rulm16
792094026837229568,2016-10-28 20:01:47,"Det er fredag aften, og vi diskuterer vedtægter. Ungdommen er vild - og den er til #rulm16!"
792093590407249922,2016-10-28 20:00:02,RT @IdaAuken: Kom nu bare i baren #RULM16 #dkpol https://t.co/8NzKJDgNE8
792093278468538368,2016-10-28 19:58:48,RT @Sigridfriis: 200 mennesker er samlet til #RULM16 - kunne ikke ønske mig en bedre måde at bruge weekenden på! 🙌🏻
792085453499424768,2016-10-28 19:27:43,@AndreasDrachman Vi takker og bukker ;-)
792078372251762688,2016-10-28 18:59:34,RT @RohlChristopher: Min gamle lokalforening i Kolding vinder for største medlemsfremgang. Stærkt! #rulm16 Nu ska de bar ha det gamle navn…
792076085529804800,2016-10-28 18:50:29,@NPagonakis Alle elsker katte-gifs ;-)
792074565992275968,2016-10-28 18:44:27,"RT @VBoysen: Fantastisk at holde årsberetning på #rulm16 i en tid, hvor @radikalungdom har 100 medlemmer flere sidste år. Det er spilme stæ…"
792072802522259456,2016-10-28 18:37:26,RT @malion88: Allerede godt i gang med landsmøde nr. 9 med @radikalungdom. @VBoysen har lige holdt tale. Hold da sommerferie det var godt!…
792069195391504389,2016-10-28 18:23:06,"@sissel_kvist Good to have you here, Sissel!"
792069160893313025,2016-10-28 18:22:58,RT @sissel_kvist: Good to be back where it all started at @radikalungdom - such a good atmosphere and the beer is still cheap #rulm https:/…
792068707010740224,2016-10-28 18:21:10,"RT @VBoysen: ""Danskerne har altid udforsket verden og grebet muligheder. Grænsebomme nytter ikke noget."" @mariannejelved åbner #rulm16! 💪 #…"
792059820790669312,2016-10-28 17:45:51,"RT @runefogh: ""Grænsebommer virker ikke. De er kun med til at skabe falsk tryghed"" - Marianne Jelved i åbningstale til #rulm16. Fuldstændig…"
792058511706447872,2016-10-28 17:40:39,"""Danmark er en del af verden. Det kan vi ikke melde os ud af."" @mariannejelved åbner #rulm16. Vi er i gang! 🌎🎉 #dkpol"
792058158898438144,2016-10-28 17:39:15,@KristineKryger Tusind tak! #rulm16
792058097544101888,2016-10-28 17:39:00,@MsMariaOien Ja! Lige nu taler Jelved fx. Om dialog og demokrati 😎
792057977851244544,2016-10-28 17:38:32,RT @RohlChristopher: Landsmødet i @radikalungdom #rulm16 er gået igang. @mariannejelved åbner gildet på folkeskolen i Lyngby #dkpol
791970539778764800,2016-10-28 11:51:05,@hemmeth Tak!
791969563856498688,2016-10-28 11:47:12,"Vi er klar til weekendens RU-landsmøde under hashtag #rulm16. Følg med! Vi lover, det bliver et politisk festfyrværkeri uden lige! #dkpol"
791916333625671680,2016-10-28 08:15:41,@martijn_kosters Look forward to seeing you soon!
791222443767627776,2016-10-26 10:18:25,"Vi vil tage flere kvoteflygtninge - uanset hvad vælgerne mener. DK har ansvar for at hjælpe de folk, der har allerm… https://t.co/DVpEih8UWq"
790967961242722312,2016-10-25 17:27:12,RT @VBoysen: Regeringens kriseretorik ift flygtninge harmonerer ikke med det faktiske asyltal. Skriver i dagens @politiken https://t.co/GIJ…
790937079387721729,2016-10-25 15:24:29,"RT @bbangskjaer: Jeg kan ikke være mere enig @KarinaN88 og @VBoysen : ""Ens uddannelse bliver hverken finere, højere eller bedre af, at man…"
790800614645170177,2016-10-25 06:22:13,Danmark har en ledelseskrise -  ikke en flygtningekrise. Læs @VBoysen i dagens @politiken. https://t.co/OuU2nYwlEC #dkpol
790487773291679744,2016-10-24 09:39:06,RT @RohlChristopher: Synd offentlig modstand og diskussion først belyses i slut af TTIP &amp; CETA. @radikalungdom &amp; @lymec har haft diskussion…
790282302274297856,2016-10-23 20:02:38,"RT @VBoysen: Hvorfor skal Dronningen blande sig i, hvornår man er rigtig dansk? Skulle hun ikke være alles monark?  https://t.co/zkSxw05mqe…"
786794873189838848,2016-10-14 05:04:50,RT @danskungdom: #ExploreMarokko for fuld udblæsning. 5 ungdomsorganisationer er lige nu afsted for at finde nye samarbejdspartnere #voresD…
786522789570281472,2016-10-13 11:03:40,RT @NannaElming: .@radikalungdom har fået sig en ret skarp kommunikatør som formand - er vild med den her video: https://t.co/3gAz6G8JMN #s…
786112763328331776,2016-10-12 07:54:22,Fantastisk nyhed. Danske unge har rekord-høj interesse for #dkpol. Vi mærker det hver dag. Let's keep it going! https://t.co/V0ch7geWPl
