id,created_at,text
793830061120126976,2016-11-02 15:00:09,Sådan! Lokal whisky viser vejen! 👍🏼😎 https://t.co/uo4FGXBpUm
793504097064349696,2016-11-01 17:24:53,"RT @KonservativeDK: .@SorenPape : Vi indgår ikke aftale om vurd.systemet for så at efterlade borgerne uden en aftale om boligskat #dkpol
ht…"
793502942200532992,2016-11-01 17:20:18,RT @TarpCPH: Dagens tweet fra arkivet.... https://t.co/7Wr6xmjhYC
793200200508698626,2016-10-31 21:17:19,"RT @Heunicke: Foråret 2016: Vi udskyder til efteråret. Efteråret 2016: Vi udskyder på ubestemt.. Hvad blev der af ""Danmarks bedste politisk…"
793185406124777476,2016-10-31 20:18:32,RT @NWammen: Kæmpe nedsmeltning for Løkkes 2025-plan. Elendigt politisk håndværk og stort selvmål af statsministeren. #dkpol
793174891348516864,2016-10-31 19:36:45,Amen! 🙏🏼 Regeringens spindoktorer er stadige fast i troen 😇#dkpol #sammenbrud https://t.co/uL0xz7Jxku
793168761276796928,2016-10-31 19:12:23,"RT @hcgoerup: ""Håndværkeren Løkke skal i hvert fald ikke komme og reparere min køkkenvask"" Av! #dkpol https://t.co/mnm7pKCACi https://t.co/…"
793168423287136256,2016-10-31 19:11:03,RT @MadsBrandstrup: Helle Ib: Ydmygende retræte fra Løkke #dkpol https://t.co/A1VJ3n5Ew1
793167256477982725,2016-10-31 19:06:24,Så meget for #dkpol's stooore politiske håndværker 🙄#STMforEnhverPris #sammenbrud https://t.co/ATLs0HyP2K https://t.co/xOfRXm2nb6
793072995325583361,2016-10-31 12:51:51,RT @NWammen: Klar DF besked. Nu ligger bolden for alvor på Løkkes banehalvdel. Statsminister i knibe #dkpol https://t.co/Yq52gdzxtL
793072802240880640,2016-10-31 12:51:05,"RT @NVSalling: På @landbonord afholder Cabi integrationsmøde, under overskriften mangel på arbejdskraft-er integration en løsning @spisekam…"
792762698765303808,2016-10-30 16:18:50,"@QuistDR har altid en gylden overlægning til Vejret, men i aften ka gå over i historien m afløseren for Niels Hausg… https://t.co/UDEtuyhMy1"
792761568803061764,2016-10-30 16:14:21,@8ruun Men vaskede han spejlet?!
792627282405888000,2016-10-30 07:20:45,"Hans Engell forstår sig på sproglige billeder, nærmest i @larsloekke-liga 👍🏻😃 set i @EkstraBladet i dag #dkpol https://t.co/3ZxZdKnN0C"
792388751016198144,2016-10-29 15:32:54,"RT @tveskov: Kig godt på de tagsten, det er solceller, selvfølgelig fra Tesla; https://t.co/T8PIwuYeE5 ☀️👍 https://t.co/jvUheE2Vui"
792329189407981569,2016-10-29 11:36:14,"@_jew Ministeren skal i samråd om en god uges tid, og der skal FT jo have en redegørelse under ministeransvar"
792275212377227264,2016-10-29 08:01:45,"Godt tænkt, Libero! 🇩🇰 Men hvem hepper på faren?! 😳😬 #bleskifte #udholdenhed https://t.co/E66zikTUpz"
792091766677798912,2016-10-28 19:52:48,RT @ida_ndergaard: @MariaGjerding @simonkollerup  og @LiseBech vil have alle oplysninger frem i #MRSA skandale - ministeren har ingen komme…
792069105889206273,2016-10-28 18:22:45,DF og S enige i krav til Esben Lunde: læg det hele frem! #mrsa #dkpol https://t.co/41onVuF4Tc
792058171070316544,2016-10-28 17:39:18,"@spolitik og @DanskDf1995 er enige: #MRSA-redegørelse er et ""skønmaleri"", og vi må få dokumenterne lagt frem #dkpol  https://t.co/sy24hKMhcT"
791999626333356032,2016-10-28 13:46:40,Wow! Sgu da en skandale! 😡 Grov manipulation fra Fødevarestyrelsen gør Esben Lundes angreb på Gjerskov uanstændigt! https://t.co/MUhnPpNHMq
791983212545314816,2016-10-28 12:41:26,@Spolitik indbyder @laegeforeningen til at hjælpe os i kampen mod #MRSA og en plads i ekspertgruppe. Fremad ved fæl… https://t.co/wY3P21TuyO
791750604813049861,2016-10-27 21:17:08,@SimonEmilAmmitz Husk der skal fire glas til flertal 😉#hvorerDF?
791749178699505664,2016-10-27 21:11:28,@SimonEmilAmmitz Champagne? Igen?
791564361722626048,2016-10-27 08:57:05,RT @dr2deadline: .@simonkollerup: MRSA-redegørelsen fra @Foedevare giver ikke det fulde billede. Også kommunikation omkring Henrik Høegh bø…
791349937862762496,2016-10-26 18:45:02,RT @LarsIgum: MRSA-professor: Vi finder nu bakterien hos helt almindelige mennesker uden svinekontakt https://t.co/mvBzGpsxTl
791171666969759744,2016-10-26 06:56:39,@Nybolig fandt plads til et lille foto og snak om @Spolitik om landbrug🌹 Billeder i artikel er i kornmark 🙈☀️#dkpol https://t.co/ypQNlWDosr
790482908922384384,2016-10-24 09:19:46,"#Gyllegate lever endnu, og medarbejdere skal bære notater rundt på USB-stik. Læs @Berlingske's artikel her. https://t.co/I0JBTfR8A5 #dkpol"
789789827608772608,2016-10-22 11:25:43,#Breaking! https://t.co/J3VnTsR5Xk
789397235830181888,2016-10-21 09:25:41,RT @ThomasSchjdt: Jeg har samlet et lille potpourri af de seneste målinger. MFR 🙅S 🅰️og rød blok 🔴klarer sig glimrende #dkpol https://t.co/…
789158132073304064,2016-10-20 17:35:35,RT @NWammen: Markant føring for Mette over Løkke #dkpol Mette Frederiksen er danskernes klare favorit som statsminister https://t.co/hm0e6f…
789055463505666048,2016-10-20 10:47:37,RT @NicolaiKampmann: Blog: Social dumping er et bandeord for regeringen - Fagbladet 3F #dkpol #arbejde https://t.co/yKzBzLizql
788998318173159424,2016-10-20 07:00:32,"RT @DMCamilla: Esben Lunde var informeret af embedsmænd om konsekvenser af lempelse af krav til antibiotikum #MRSA #dkpol
@simonkollerup @M…"
788838616566992896,2016-10-19 20:25:56,RT @afriishansen: @larsgaardhoj @j_esmann RE https://t.co/LxVQTcaZ9v
788805625337774080,2016-10-19 18:14:51,"""Ministeren taler ikke korrekt i samrådet forleden"" sir lektor i forvaltningsret Sten Bønsing til P1 Orientering.… https://t.co/oJcao5Sb0v"
788798910676566016,2016-10-19 17:48:10,"RT @raesondk: Esben Lunde vildleder og forsøger at redde sig selv ved at bruge DTU som skjold, mener @simonkollerup #dkpol https://t.co/CJl…"
788722640097796097,2016-10-19 12:45:05,"@Jakob_Tilma @TineGjerlv Ja, lidt endnu men glædeligt at eksporten vokser."
788669339310387201,2016-10-19 09:13:17,"RT @LandbrugsNyt: Foreløbig test viser ingen svinepest  De endelige test, der endeligt kan frifinde grisen for svinepest, kommer tor… https…"
788642522113466369,2016-10-19 07:26:44,Franskmændene køber for omtrent en milliard kroner dansk #økologi! Succeshistorie👍🏼Godt at øko vinder ind på eksport https://t.co/NexUkqcTY5
788447101055361026,2016-10-18 18:30:12,"RT @raesondk: .@simonkollerup om MRSA: Esben Lunde Larsen vildleder, og han bruger forskerne til at undslippe sit ansvar #dkpol https://t.c…"
788419944371347458,2016-10-18 16:42:17,RT @Heunicke: Den nuv transportminister prøver at bruge citater fra mig t at retfærdiggøre sløv indsats mod #socialdumping. Fejlagtigt. Se…
788405294967717892,2016-10-18 15:44:04,"RT @raesondk: ""Esben Lunde Larsen vildleder, og han bruger forskerne til at undslippe sit ansvar"" @simonkollerup i RÆSON. #dkpol https://t.…"
788389216770224129,2016-10-18 14:40:11,"Jeg er ikke i tvivl om, at Esben Lunde har vildledt i #MRSA-sag - og han bruger DTU som (tynd) forklaring. Læs mit… https://t.co/ET6xcVTmfX"
788380841827270657,2016-10-18 14:06:54,"Mere direkte og folkeligt ejerskab til lokal fødevareproduktion, meget spændende @Coop_dk! Hva sir @spisekammeret? https://t.co/aEgoUpeX45"
788371574961438720,2016-10-18 13:30:05,RT @BennyEngelbrech: Hvem skulle have troet at dette tweet (og denne GIF) stadig skulle være sjov i 2016 😂 #dkpol #satire https://t.co/nLIN…
788365613987160064,2016-10-18 13:06:24,RT @mfMorten: Grotesk: Hvorfor svækker @venstredk og @larsloekke indsatsen mod social dumping? Brug for det modsatte! #dkpol #3F @Spolitik…
788328719731531776,2016-10-18 10:39:47,RT @clauie: Mens #dkmedier falder på halen over #Messershit får minister næsten fripas på #mrsagate. Vågn nu op d r vores alles sundhed på…
